"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72509014739","2022-08-31T22:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.80","52","70","0.00","","","","53","CLR:00","29.79","29.77","10.00","60","220","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09508/31/22 22:54:03 METAR KBOS 010354Z 22007KT 10SM CLR 21/11 A2980 RMK AO2 SLP089 T02110111 (RM)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-31T23:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.79","53","68","0.00","","","","59","FEW:02 250","29.79","29.76","10.00","59","220","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10808/31/22 23:54:03 METAR KBOS 010454Z 22007KT 10SM FEW250 20/12 A2979 RMK AO2 SLP088 T02000117 403000200 (RM)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-31T23:59:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","SOD  ","6","","","","","","","","","","","","","","","","","0508","1820","60","77","59","29.73","29.70","67","10.3","12","7.0","0","86","68","250","31","0.33","","0.0","290","22","TS RA BR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD73624 HR PRECIPITATION (IN): 0.33  24 HR SNOWFALL (IN):0.0  WEATHER(CODE):13  24 HR MAX TEMP (F): 8624 HR MIN TEMP (F): 68AVERAGE STATION PRESSURE:29.695 MINIMUM SEA LEVEL PRESSURE:29.68 TIME OF OCCURRENCE:1427 PEAK WIND SPEED (MPH): 30 PEAK WIND DIR (DEG):250 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 22FASTEST 2MIN DIR (DEG):290 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):10.3 24 HR AVG TEMP (F): 77DEPART FROM NORMAL:  7  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 12 LATEST DAY MAX TEMP (0700-1900 LST):86  LATEST NIGHT MIN TEMP(1900-0800 LST):71 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.24 0.04 0.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-08-31T23:59:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","SOM  ","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","4","0","11","0","0","4.6","135","-7","5.6","3.5","-1.88","","0.44","22-22","","","0.0","","30.23","28","1042","85.2","76.7","29.68","31","1427","68.1","29.98","29.95","1.47","","","9.8","927","362","0","0","0","6","1","227","7","2022-08-26 15:49","2022-08-26 15:53","2022-08-26 15:55","2022-08-26 15:55","2022-08-26 16:01","2022-08-26 16:01","2022-08-26 16:37","2022-08-26 16:52","2022-08-26 17:16","2022-08-26 17:16","2022-08-26 17:16","2022-08-26 17:16","0.19","0.27","0.32","0.35","0.37","0.37","0.37","0.39","0.41","0.41","0.41","0.41","SOM801PCP MTOT:1.49 PCP GT 24HRS:0.44 DATE(S):22 DAYS W/PCP >=.01:6  DAYS W/PCP >=.10:2  DAYS W/ PCP >=.50:0 DAYS W/PCP >=1.00:0 MSDP AMTS W/DATE-TIME TAGS:MIN:5 0.19  26/1549 MIN:10 0.27  26/1553 MIN:15 0.32  26/1555 MIN:20 0.35  26/1555 MIN:30 0.37  26/1601 MIN:45 0.37  26/1601 MIN:60 0.37  26/1637 MIN:80 0.39  26/1652 MIN:100 0.41  26/1716 MIN:120 0.41  26/1716 MIN:150 0.41  26/1716 MIN:180 0.41  26/1716 AVG DLY MIN:68.1  AVG DLY MAX:85.2  AVG MLY TMP:76.7  MIN TMP:63 DATE(S):15 14 13 MAX TMP:98  DATE(S):09 08 07 DAYS MAX <=32:0 DAYS MAX >=90:11 DAYS MIN <=32:0  DAYS MIN  <=0:0  AVG STP:29.945 LWST SLP:29.68 DATE/TIME:311427 HGST SLP:30.23 DATE/TIME:281042 HDD MTH TOT:0 DEP NORM:-2553 SEASON(JUL 1-JUN 30):0 DEP NORM:-25536 CDD MTH TOT:369 DEP NORM:-2553 SEASON(JAN 1-DEC 31):950 DEP NORM:-25536","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-09-01T00:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.79","53","68","0.00","","+0.01","8","59","FEW:02 250","29.79","29.76","10.00","59","220","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11609/01/22 00:54:02 METAR KBOS 010554Z 22008KT 10SM FEW250 20/12 A2979 RMK AO2 SLP087 T02000117 10250 20200 58004 (RM)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-09-01T01:00:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-12","4","","53","68","","","+0.01","8","59","","29.79","29.77","9.94","59","220","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072509 32966 22208 10200 20117 30080 40087 58004 90554 333 10294 20200 555 90106=","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-09-01T01:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.79","53","68","0.00","","","","59","CLR:00","29.79","29.76","10.00","59","230","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09509/01/22 01:54:02 METAR KBOS 010654Z 23011KT 10SM CLR 20/12 A2979 RMK AO2 SLP088 T02000117 (RM)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-09-01T02:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.79","52","68","0.00","","","","57","CLR:00","29.79","29.76","10.00","59","230","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09509/01/22 02:54:02 METAR KBOS 010754Z 23012KT 10SM CLR 20/11 A2979 RMK AO2 SLP088 T02000111 (RM)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-09-01T03:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.80","52","67","0.00","","-0.01","3","59","CLR:00","29.80","29.77","10.00","59","230","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10109/01/22 03:54:02 METAR KBOS 010854Z 23009KT 10SM CLR 19/11 A2980 RMK AO2 SLP091 T01940111 53005 (RM)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-09-01T04:00:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-12","4","","52","67","","","-0.01","3","59","","29.80","29.78","9.94","59","230","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472509 32966 02309 10194 20111 30084 40091 53005 90854 555 90109=","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-09-01T04:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.81","53","66","0.00","","","","63","FEW:02 65","29.81","29.78","10.00","59","240","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09809/01/22 04:54:02 METAR KBOS 010954Z 24010KT 10SM FEW065 19/12 A2981 RMK AO2 SLP095 T01890117 (DH)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-09-01T05:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.82","52","71","0.00","","","","51","BKN:07 95","29.82","29.79","10.00","60","250","21","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10109/01/22 05:54:02 METAR KBOS 011054Z 25009G18KT 10SM BKN095 22/11 A2982 RMK AO2 SLP097 T02170111 (DH)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-09-01T06:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.83","53","72","0.00","","-0.03","3","52","FEW:02 100","29.83","29.80","10.00","61","270","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11609/01/22 06:54:02 METAR KBOS 011154Z 27010KT 10SM FEW100 22/12 A2983 RMK AO2 SLP100 T02220117 10222 20189 53009 (DH)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-09-01T07:00:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-12","4","","53","72","","","-0.03","3","52","","29.83","29.81","9.94","61","270","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072509 32966 22710 10222 20117 30094 40100 53009 91154 333 10300 20189 555 90112=","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-09-01T07:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.84","52","74","0.00","","","","46","FEW:02 60 FEW:02 100","29.83","29.81","10.00","61","250","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10509/01/22 07:54:02 METAR KBOS 011254Z 25010KT 10SM FEW060 FEW100 23/11 A2984 RMK AO2 SLP103 T02330111 (DH)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-09-01T08:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.84","51","76","0.00","","","","42","FEW:02 55 FEW:02 100","29.84","29.81","10.00","62","270","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10509/01/22 08:54:02 METAR KBOS 011354Z 27012KT 10SM FEW055 FEW100 24/11 A2984 RMK AO2 SLP104 T02440106 (DH)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-09-01T09:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.84","51","77","0.00","","","","40","FEW:02 50","29.84","29.81","10.00","62","300","24","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10309/01/22 09:54:02 METAR KBOS 011454Z 30017G21KT 10SM FEW050 25/11 A2984 RMK AO2 SLP106 T02500106 $ (DH)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-09-01T10:00:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-12","4","","51","77","","","","","40","57","29.84","29.82","9.94","62","300","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06872509 32766 23017 10250 20106 30097 40106 91454 333 91021 555 90115=","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-09-01T10:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.86","46","77","0.00","","","","33","FEW:02 55","29.85","29.83","10.00","60","280","28","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12109/01/22 10:54:02 METAR KBOS 011554Z 28014G24KT 10SM FEW055 25/08 A2986 RMK AO2 PK WND 27030/1542 SLP110 T02500078 $ (DH)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-09-01T11:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.86","45","79","0.00","","","","30","FEW:02 55","29.86","29.83","10.00","60","280","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10009/01/22 11:54:02 METAR KBOS 011654Z 28008KT 10SM FEW055 26/07 A2986 RMK AO2 SLP112 T02610072 $ (DH)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-09-01T12:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.87","44","79","0.00","","-0.03","1","29","FEW:02 55 FEW:02 250","29.87","29.84","10.00","60","330","17","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12809/01/22 12:54:02 METAR KBOS 011754Z 33008G15KT 10SM FEW055 FEW250 26/07 A2987 RMK AO2 SLP116 T02610067 10267 20217 51010 $ (DH)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-09-01T13:00:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-12","4","","44","79","","","-0.03","1","29","57","29.87","29.85","9.94","60","330","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672509 32766 23308 10261 20067 30107 40116 51010 91754 333 10267 20217 91015 555 90118=","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-09-01T13:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.88","45","80","0.00","","","","29","FEW:02 65 FEW:02 250","29.88","29.85","10.00","60","280","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10509/01/22 13:54:02 METAR KBOS 011854Z 28010KT 10SM FEW065 FEW250 27/07 A2988 RMK AO2 SLP117 T02670072 (DH)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-09-01T14:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.88","45","80","0.00","","","","29","FEW:02 70 FEW:02 250","29.88","29.85","10.00","60","270","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10509/01/22 14:54:02 METAR KBOS 011954Z 27012KT 10SM FEW070 FEW250 27/07 A2988 RMK AO2 SLP118 T02670072 (DH)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-09-01T15:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.90","45","78","0.00","","-0.02","3","31","FEW:02 75","29.90","29.87","10.00","60","260","18","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10709/01/22 15:54:02 METAR KBOS 012054Z 26012G16KT 10SM FEW075 26/07 A2990 RMK AO2 SLP124 T02560072 53008 (DH)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-09-01T16:00:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-12","4","","45","78","","","-0.02","3","31","74","29.90","29.88","9.94","60","260","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07472509 32866 22612 10256 20072 30118 40124 53008 92054 333 91016 555 90121=","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-09-01T16:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.92","46","78","0.00","","","","32","FEW:02 70","29.91","29.89","10.00","60","290","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09809/01/22 16:54:02 METAR KBOS 012154Z 29010KT 10SM FEW070 26/08 A2992 RMK AO2 SLP130 T02560078 (DH)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
