"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72208013880","2024-12-20T05:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.03","48","53","0.00","","","","83","BKN:07 10 BKN:07 15 OVC:08 40","30.02","29.98","10.00","50","340","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11312/20/24 05:56:02 METAR KCHS 201056Z 34003KT 10SM BKN010 BKN015 OVC040 12/09 A3003 RMK AO2 SLP167 T01170089 (ARB)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-12-20T06:53:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-16","7","30.02","48","54","","","","","82","OVC:08 9","","29.97","10.00","51","340","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET08212/20/24 06:53:02 SPECI KCHS 201153Z 34003KT 10SM OVC009 12/09 A3002 RMK AO2 (ARB)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-12-20T06:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.02","48","53","0.00","","+0.01","7","83","OVC:08 9","30.02","29.97","10.00","50","340","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11712/20/24 06:56:02 METAR KCHS 201156Z 34003KT 10SM OVC009 12/09 A3002 RMK AO2 SLP165 T01170089 10122 20111 57002 (ARB)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-12-20T07:00:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-12","4","30.02","48","53","","","+0.01","7","83","8","30.02","29.97","9.94","50","340","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072208 32366 83403 10117 20089 30150 40165 57002 91156 333 10217 20111 555 92012=","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-12-20T07:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.00","49","53","0.00","","","","86","BKN:07 8 BKN:07 14","30.00","29.95","10.00","51","120","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10612/20/24 07:56:02 METAR KCHS 201256Z 12003KT 10SM BKN008 BKN014 12/09 A3000 RMK AO2 SLP158 T01170094 (DTU)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-12-20T08:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.03","50","54","0.00","","","","87","OVC:08 8","30.03","29.98","10.00","52","310","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09912/20/24 08:56:02 METAR KCHS 201356Z 31005KT 10SM OVC008 12/10 A3003 RMK AO2 SLP169 T01220100 (DTU)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-12-20T09:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.03","50","56","0.00","","-0.01","3","81","OVC:08 8","30.03","29.98","10.00","53","300","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10512/20/24 09:56:02 METAR KCHS 201456Z 30006KT 10SM OVC008 13/10 A3003 RMK AO2 SLP169 T01330100 53003 (DTU)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-12-20T10:00:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-12","4","30.03","50","56","","","-0.01","3","81","8","30.03","29.98","9.94","53","300","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472208 32366 83006 10133 20100 30153 40169 53003 91456 555 92015=","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-12-20T10:14:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-16","7","30.00","49","57","","","","","74","FEW:02 8 SCT:04 12 SCT:04 41","","29.95","10.00","53","310","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10612/20/24 10:14:02 SPECI KCHS 201514Z 31004KT 10SM FEW008 SCT012 SCT041 14/09 A3000 RMK AO2 T01390094 (DTU)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-12-20T10:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","29.97","47","60","0.00","","","","62","SCT:04 15 SCT:04 26","29.96","29.92","10.00","53","280","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10612/20/24 10:56:02 METAR KCHS 201556Z 28005KT 10SM SCT015 SCT026 16/08 A2997 RMK AO2 SLP147 T01560083 (DTU)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-12-20T11:43:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-16","7","29.95","47","63","","","","","56","BKN:07 28 BKN:07 33","","29.90","10.00","55","270","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09912/20/24 11:43:02 SPECI KCHS 201643Z 27007KT 10SM BKN028 BKN033 17/08 A2995 RMK AO2 T01720083 (DTU)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-12-20T11:54:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-16","6","29.94","46","63","","","","","56","SCT:04 30","","29.89","10.00","54","VRB","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET08712/20/24 11:54:02 SPECI KCHS 201654Z VRB06KT 10SM SCT030 17/08 A2994 RMK AO2 FIBI (DTU)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-12-20T11:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","29.94","46","63","0.00","","","","54","SCT:04 30","29.94","29.89","10.00","54","260","18","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10212/20/24 11:56:02 METAR KCHS 201656Z 26009G16KT 10SM SCT030 17/08 A2994 RMK AO2 SLP138 T01720078 (DTU)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-12-20T12:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","29.91","45","63","0.00","","+0.12","6","52","FEW:02 33","29.91","29.86","10.00","54","280","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11712/20/24 12:56:02 METAR KCHS 201756Z 28007KT 10SM FEW033 17/07 A2991 RMK AO2 SLP128 T01720072 10178 20111 56040 (DTU)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-12-20T13:00:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-12","4","29.91","45","63","","","+0.12","6","52","26","29.91","29.86","9.94","54","280","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072208 32566 22807 10172 20072 30113 40128 56040 91756 333 10178 20111 555 92018=","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-12-20T13:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","29.89","40","65","0.00","","","","40","FEW:02 35","29.88","29.84","10.00","52","260","21","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10212/20/24 13:56:02 METAR KCHS 201856Z 26009G18KT 10SM FEW035 18/04 A2989 RMK AO2 SLP120 T01830044 (DTU)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-12-20T14:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","29.87","36","65","0.00","","","","34","CLR:00","29.87","29.82","10.00","51","280","22","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09912/20/24 14:56:02 METAR KCHS 201956Z 28011G19KT 10SM CLR 18/02 A2987 RMK AO2 SLP115 T01830022 (DTU)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-12-20T15:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","29.88","31","64","0.00","","+0.04","5","29","CLR:00","29.87","29.83","10.00","49","300","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10312/20/24 15:56:02 METAR KCHS 202056Z 30013KT 10SM CLR 18/M01 A2988 RMK AO2 SLP116 T01781006 55012 (BBE)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-12-20T16:00:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-12","4","29.88","31","64","","","+0.04","5","29","","29.87","29.83","9.94","49","300","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472208 32966 03013 10178 21006 30102 40116 55012 92056 555 92021=","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-12-20T16:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","29.89","31","61","0.00","","","","32","CLR:00","29.88","29.84","10.00","47","280","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09712/20/24 16:56:02 METAR KCHS 202156Z 28011KT 10SM CLR 16/M01 A2989 RMK AO2 SLP120 T01611006 (BBE)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-12-20T17:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","29.93","33","58","0.00","","","","39","CLR:00","29.92","29.88","10.00","47","280","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09612/20/24 17:56:02 METAR KCHS 202256Z 28005KT 10SM CLR 14/01 A2993 RMK AO2 SLP133 T01440006 (BBE)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-12-20T18:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","29.96","33","56","0.00","","-0.08","3","42","CLR:00","29.95","29.91","10.00","46","280","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11412/20/24 18:56:02 METAR KCHS 202356Z 28005KT 10SM CLR 13/01 A2996 RMK AO2 SLP143 T01330006 10183 20133 53027 (BBE)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-12-20T19:00:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-12","4","29.96","33","56","","","-0.08","3","42","","29.95","29.91","9.94","46","280","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072208 32966 02805 10133 20006 30129 40143 53027 92356 333 10183 20111 555 92100=","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-12-20T19:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","29.97","35","52","0.00","","","","53","CLR:00","29.97","29.92","10.00","44","270","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09012/20/24 19:56:01 METAR KCHS 210056Z 27004KT 10SM CLR 11/02 A2997 RMK AO2 SLP149 T01110017","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-12-20T20:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","29.98","35","52","0.00","","","","53","CLR:00","29.97","29.93","10.00","44","300","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09012/20/24 20:56:01 METAR KCHS 210156Z 30008KT 10SM CLR 11/02 A2998 RMK AO2 SLP150 T01110017","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-12-20T21:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.01","34","52","0.00","","-0.05","3","50","CLR:00","30.00","29.96","10.00","44","300","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09612/20/24 21:56:01 METAR KCHS 210256Z 30010KT 10SM CLR 11/01 A3001 RMK AO2 SLP160 T01110011 53017","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-12-20T22:00:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-12","4","30.01","34","52","","","-0.05","3","50","","30.00","29.96","9.94","44","300","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472208 32966 03010 10111 20011 30146 40160 53017 90256 555 92103=","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-12-20T22:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.02","33","50","0.00","","","","52","CLR:00","30.02","29.97","10.00","43","300","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09012/20/24 22:56:02 METAR KCHS 210356Z 30012KT 10SM CLR 10/01 A3002 RMK AO2 SLP165 T01000006","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-12-20T23:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.02","31","49","0.00","","","","50","FEW:02 45","30.02","29.97","10.00","41","320","23","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10712/20/24 23:56:02 METAR KCHS 210456Z 32013G20KT 10SM FEW045 09/M01 A3002 RMK AO2 SLP166 T00941006 401830094","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2024-12-20T23:59:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","SOD  ","6","","","","","","","","","","","","","","","","","0719","1718","","57","","","29.93","","7.6","0","7.2","8","65","48","300","26","0.00","","","280","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):65 24 HR MAX TEMP TIME (LST):1530 24 HR MIN TEMP (F):48 24 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE:29.935 MINIMUM SEA LEVEL PRESSURE:29.87 TIME OF OCCURRENCE:1638 PEAK WIND SPEED (MPH):26  PEAK WIND DIR (DEG):300 PEAK WIND TIME (LST):1533  FASTEST 2MIN SPEED (MPH):18 FASTEST 2MIN DIR (DEG):280 FASTEST 2MIN TIME (LST):1320 AVERAGE WIND SPEED (MPH):7.6  24 HR AVG TEMP (F):57 HEATING DEGREE DAYS:8   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):65  LATEST NIGHT MIN TEMP(1900-0800 LST):52 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
