datetime,water_level,pressure,water_temp,wind_speed,wind_u,wind_v
2024-03-27 19:42:00,1.293,,,,,
2024-03-27 19:48:00,1.307,,,,,
2024-03-27 19:54:00,1.321,,,,,
2024-03-27 20:00:00,1.336,1021.0,,7.2,-1.7418376483176077,6.986129229187175
2024-03-27 20:06:00,1.353,,,,,
2024-03-27 20:12:00,1.351,,,,,
2024-03-27 20:18:00,1.355,,,,,
2024-03-27 20:24:00,1.378,,,,,
2024-03-27 20:30:00,1.368,,,,,
2024-03-27 20:36:00,1.386,,,,,
2024-03-27 20:42:00,1.414,,,,,
2024-03-27 20:48:00,1.412,,,,,
2024-03-27 20:54:00,1.411,,,,,
2024-03-27 21:00:00,1.42,1020.5,,5.6,0.3906362529671015,5.586358681455015
2024-03-27 21:06:00,1.412,,,,,
2024-03-27 21:12:00,1.401,,,,,
2024-03-27 21:18:00,1.399,,,,,
2024-03-27 21:24:00,1.411,,,,,
2024-03-27 21:30:00,1.399,,,,,
2024-03-27 21:36:00,1.394,,,,,
2024-03-27 21:42:00,1.394,,,,,
2024-03-27 21:48:00,1.381,,,,,
2024-03-27 21:54:00,1.378,,,,,
2024-03-27 22:00:00,1.384,1019.8,,4.9,0.5971597826852219,4.863476143042479
2024-03-27 22:06:00,1.367,,,,,
2024-03-27 22:12:00,1.36,,,,,
2024-03-27 22:18:00,1.352,,,,,
2024-03-27 22:24:00,1.344,,,,,
2024-03-27 22:30:00,1.312,,,,,
2024-03-27 22:36:00,1.316,,,,,
2024-03-27 22:42:00,1.299,,,,,
2024-03-27 22:48:00,1.289,,,,,
2024-03-27 22:54:00,1.274,,,,,
2024-03-27 23:00:00,1.248,1019.4,,6.5,-0.9046251562404246,6.436742446820207
2024-03-27 23:06:00,1.234,,,,,
2024-03-27 23:12:00,1.213,,,,,
2024-03-27 23:18:00,1.199,,,,,
2024-03-27 23:24:00,1.187,,,,,
2024-03-27 23:30:00,1.178,,,,,
2024-03-27 23:36:00,1.169,,,,,
2024-03-27 23:42:00,1.15,,,,,
2024-03-27 23:48:00,1.135,,,,,
2024-03-27 23:54:00,1.124,,,,,
2024-03-28 00:00:00,1.091,1018.7,,4.2,-1.0870399894305882,4.056888470414086
2024-03-28 00:06:00,1.091,,,,,
2024-03-28 00:12:00,1.083,,,,,
2024-03-28 00:18:00,1.058,,,,,
2024-03-28 00:24:00,1.052,,,,,
2024-03-28 00:30:00,1.05,,,,,
2024-03-28 00:36:00,1.02,,,,,
2024-03-28 00:42:00,1.013,,,,,
2024-03-28 00:48:00,1.002,,,,,
2024-03-28 00:54:00,1.016,,,,,
2024-03-28 01:00:00,0.987,1018.0,,4.0,0.48747737362058924,3.9701846065652884
2024-03-28 01:06:00,0.994,,,,,
2024-03-28 01:12:00,0.966,,,,,
2024-03-28 01:18:00,0.969,,,,,
2024-03-28 01:24:00,0.957,,,,,
2024-03-28 01:30:00,0.957,,,,,
2024-03-28 01:36:00,0.948,,,,,
2024-03-28 01:42:00,0.959,,,,,
2024-03-28 01:54:00,0.948,,,,,
2024-03-28 02:00:00,0.931,1017.7,,4.3,-0.894020270516365,4.206034683155364
2024-03-28 02:06:00,0.938,,,,,
2024-03-28 02:12:00,0.929,,,,,
2024-03-28 02:24:00,0.943,,,,,
2024-03-28 02:30:00,0.938,,,,,
2024-03-28 02:36:00,0.935,,,,,
2024-03-28 02:42:00,0.932,,,,,
2024-03-28 02:48:00,0.946,,,,,
2024-03-28 02:54:00,0.929,,,,,
2024-03-28 03:00:00,0.946,1017.1,,5.2,-0.7237001249923397,5.149393957456166
2024-03-28 03:06:00,0.951,,,,,
2024-03-28 03:12:00,0.94,,,,,
2024-03-28 03:18:00,0.959,,,,,
2024-03-28 03:24:00,0.969,,,,,
2024-03-28 03:30:00,0.968,,,,,
2024-03-28 03:36:00,0.995,,,,,
2024-03-28 03:42:00,0.995,,,,,
2024-03-28 03:48:00,0.984,,,,,
2024-03-28 03:54:00,1.002,,,,,
2024-03-28 04:00:00,1.006,1017.1,,4.9,0.5121894700115022,4.873157287304539
2024-03-28 04:06:00,1.043,,,,,
2024-03-28 04:12:00,1.037,,,,,
2024-03-28 04:18:00,1.054,,,,,
2024-03-28 04:24:00,1.069,,,,,
2024-03-28 04:30:00,1.085,,,,,
2024-03-28 04:36:00,1.1,,,,,
2024-03-28 04:42:00,1.115,,,,,
2024-03-28 04:48:00,1.145,,,,,
2024-03-28 04:54:00,1.17,,,,,
2024-03-28 05:00:00,1.177,1016.6,,4.7,-0.08202631025523216,4.699284167235039
2024-03-28 05:06:00,1.208,,,,,
2024-03-28 05:12:00,1.226,,,,,
2024-03-28 05:18:00,1.247,,,,,
2024-03-28 05:24:00,1.267,,,,,
2024-03-28 05:30:00,1.263,,,,,
2024-03-28 05:36:00,1.278,,,,,
2024-03-28 05:42:00,1.306,,,,,
2024-03-28 05:48:00,1.318,,,,,
2024-03-28 05:54:00,1.342,,,,,
2024-03-28 06:00:00,1.37,1017.1,,2.0,1.175570504584946,1.618033988749895
2024-03-28 06:06:00,1.401,,,,,
2024-03-28 06:12:00,1.414,,,,,
2024-03-28 06:18:00,1.452,,,,,
2024-03-28 06:24:00,1.463,,,,,
2024-03-28 06:30:00,1.479,,,,,
2024-03-28 06:36:00,1.501,,,,,
2024-03-28 06:42:00,1.523,,,,,
2024-03-28 06:48:00,1.527,,,,,
2024-03-28 06:54:00,1.559,,,,,
2024-03-28 07:00:00,1.575,1017.8,,2.3,1.115062126566575,2.01162532642061
2024-03-28 07:06:00,1.589,,,,,
2024-03-28 07:12:00,1.623,,,,,
2024-03-28 07:18:00,1.622,,,,,
2024-03-28 07:24:00,1.637,,,,,
2024-03-28 07:30:00,1.654,,,,,
2024-03-28 07:36:00,1.674,,,,,
2024-03-28 07:42:00,1.674,,,,,
2024-03-28 07:48:00,1.691,,,,,
2024-03-28 07:54:00,1.705,,,,,
2024-03-28 08:00:00,1.709,1017.8,,1.9,0.6808991041360708,1.773802810344683
2024-03-28 08:06:00,1.715,,,,,
2024-03-28 08:12:00,1.721,,,,,
2024-03-28 08:18:00,1.724,,,,,
2024-03-28 08:24:00,1.732,,,,,
2024-03-28 08:30:00,1.75,,,,,
2024-03-28 08:36:00,1.738,,,,,
2024-03-28 08:42:00,1.746,,,,,
2024-03-28 08:48:00,1.743,,,,,
2024-03-28 08:54:00,1.716,,,,,
2024-03-28 09:00:00,1.701,1017.9,,2.8,1.3145203758004944,2.472253260004995
2024-03-28 09:06:00,1.7,,,,,
2024-03-28 09:12:00,1.701,,,,,
2024-03-28 09:18:00,1.687,,,,,
2024-03-28 09:24:00,1.701,,,,,
2024-03-28 09:30:00,1.682,,,,,
2024-03-28 09:36:00,1.656,,,,,
2024-03-28 09:42:00,1.632,,,,,
2024-03-28 09:48:00,1.624,,,,,
2024-03-28 09:54:00,1.59,,,,,
2024-03-28 10:00:00,1.556,1018.2,,1.6,0.5209090471314508,1.5128297209589068
2024-03-28 10:06:00,1.545,,,,,
2024-03-28 10:12:00,1.526,,,,,
2024-03-28 10:18:00,1.511,,,,,
2024-03-28 10:24:00,1.486,,,,,
2024-03-28 10:30:00,1.457,,,,,
2024-03-28 10:36:00,1.422,,,,,
2024-03-28 10:42:00,1.401,,,,,
2024-03-28 10:48:00,1.366,,,,,
2024-03-28 10:54:00,1.347,,,,,
2024-03-28 11:00:00,1.314,1018.0,,1.8,0.7321259575364404,1.6443818237566816
2024-03-28 11:06:00,1.28,,,,,
2024-03-28 11:12:00,1.275,,,,,
2024-03-28 11:18:00,1.252,,,,,
2024-03-28 11:24:00,1.208,,,,,
2024-03-28 11:30:00,1.185,,,,,
2024-03-28 11:36:00,1.162,,,,,
2024-03-28 11:42:00,1.139,,,,,
2024-03-28 11:48:00,1.12,,,,,
2024-03-28 11:54:00,1.094,,,,,
2024-03-28 12:00:00,1.085,1018.3,,0.9,0.2781152949374526,0.8559508646656383
2024-03-28 12:06:00,1.072,,,,,
2024-03-28 12:12:00,1.047,,,,,
2024-03-28 12:18:00,1.007,,,,,
2024-03-28 12:24:00,1.022,,,,,
2024-03-28 12:30:00,0.981,,,,,
2024-03-28 12:36:00,0.966,,,,,
2024-03-28 12:42:00,0.962,,,,,
2024-03-28 12:48:00,0.931,,,,,
2024-03-28 18:18:00,0.943,,,,,
2024-03-28 18:24:00,0.947,,,,,
2024-03-28 18:30:00,0.981,,,,,
2024-03-28 18:36:00,1.018,,,,,
2024-03-28 18:42:00,1.028,,,,,
2024-03-28 18:48:00,1.065,,,,,
2024-03-28 18:54:00,1.068,,,,,
2024-03-28 19:00:00,1.078,1020.1,,3.3,2.4523779240754013,2.2081310009842317
2024-03-28 19:06:00,1.074,,,,,
2024-03-28 19:12:00,1.088,,,,,
2024-03-28 19:18:00,1.098,,,,,
2024-03-28 19:24:00,1.12,,,,,
2024-03-28 19:30:00,1.133,,,,,
2024-03-28 19:36:00,1.145,,,,,
2024-03-28 19:42:00,1.155,,,,,
2024-03-28 19:48:00,1.167,,,,,
2024-03-28 19:54:00,1.193,,,,,
2024-03-28 20:00:00,1.2,1019.6,,4.9,2.668731271573633,4.109485782932578
2024-03-28 20:06:00,1.218,,,,,
2024-03-28 20:12:00,1.23,,,,,
2024-03-28 20:18:00,1.26,,,,,
2024-03-28 20:24:00,1.262,,,,,
2024-03-28 20:30:00,1.273,,,,,
2024-03-28 20:36:00,1.293,,,,,
2024-03-28 20:42:00,1.304,,,,,
2024-03-28 20:48:00,1.304,,,,,
2024-03-28 20:54:00,1.329,,,,,
2024-03-28 21:00:00,1.332,1019.3,,3.9,2.180852323535912,3.233246532964663
2024-03-28 21:06:00,1.325,,,,,
2024-03-28 21:12:00,1.367,,,,,
2024-03-28 21:18:00,1.351,,,,,
2024-03-28 21:24:00,1.348,,,,,
2024-03-28 21:30:00,1.358,,,,,
2024-03-28 21:36:00,1.366,,,,,
2024-03-28 21:42:00,1.371,,,,,
2024-03-28 21:48:00,1.359,,,,,
2024-03-28 21:54:00,1.362,,,,,
2024-03-28 22:00:00,1.358,1018.8,,2.7,2.405717615308593,1.225774349296777
2024-03-28 22:06:00,1.374,,,,,
2024-03-28 22:12:00,1.352,,,,,
2024-03-28 22:18:00,1.341,,,,,
2024-03-28 22:24:00,1.352,,,,,
2024-03-28 22:30:00,1.358,,,,,
2024-03-28 22:36:00,1.351,,,,,
2024-03-28 22:42:00,1.355,,,,,
2024-03-28 22:48:00,1.341,,,,,
2024-03-28 22:54:00,1.366,,,,,
2024-03-28 23:00:00,1.345,1018.4,,4.3,4.172271622986784,1.0402641510785715
2024-03-28 23:06:00,1.315,,,,,
2024-03-28 23:12:00,1.327,,,,,
2024-03-28 23:18:00,1.296,,,,,
2024-03-28 23:24:00,1.303,,,,,
2024-03-28 23:30:00,1.263,,,,,
2024-03-28 23:36:00,1.29,,,,,
2024-03-28 23:42:00,1.282,,,,,
2024-03-28 23:48:00,1.262,,,,,
2024-03-28 23:54:00,1.281,,,,,
2024-03-29 00:00:00,1.249,1018.0,,2.5,2.4939101256495606,0.17439118436031395
2024-03-29 00:06:00,1.266,,,,,
2024-03-29 00:12:00,1.223,,,,,
2024-03-29 00:18:00,1.234,,,,,
2024-03-29 00:24:00,1.215,,,,,
2024-03-29 00:30:00,1.215,,,,,
2024-03-29 00:36:00,1.181,,,,,
2024-03-29 00:42:00,1.185,,,,,
2024-03-29 00:48:00,1.155,,,,,
2024-03-29 00:54:00,1.159,,,,,
2024-03-29 01:00:00,1.156,1017.9,,2.5,2.2838636441065026,1.0168416076895002
2024-03-29 01:06:00,1.158,,,,,
2024-03-29 01:12:00,1.135,,,,,
2024-03-29 01:18:00,1.141,,,,,
2024-03-29 01:24:00,1.114,,,,,
2024-03-29 01:30:00,1.113,,,,,
2024-03-29 01:36:00,1.095,,,,,
2024-03-29 01:42:00,1.103,,,,,
2024-03-29 01:48:00,1.078,,,,,
2024-03-29 01:54:00,1.077,,,,,
2024-03-29 02:00:00,1.088,1017.6,,2.1,2.01864956147047,0.5788384472156977
2024-03-29 02:06:00,1.08,,,,,
2024-03-29 02:12:00,1.081,,,,,
2024-03-29 02:18:00,1.083,,,,,
2024-03-29 02:24:00,1.069,,,,,
2024-03-29 02:30:00,1.059,,,,,
2024-03-29 02:36:00,1.057,,,,,
2024-03-29 02:42:00,1.055,,,,,
2024-03-29 02:48:00,1.051,,,,,
2024-03-29 02:54:00,1.058,,,,,
2024-03-29 03:00:00,1.072,1016.7,,3.1,3.0768930700880985,0.37779496455595624
2024-03-29 03:06:00,1.065,,,,,
2024-03-29 03:12:00,1.072,,,,,
2024-03-29 03:18:00,1.078,,,,,
2024-03-29 03:24:00,1.083,,,,,
2024-03-29 03:30:00,1.081,,,,,
2024-03-29 03:36:00,1.087,,,,,
2024-03-29 03:42:00,1.072,,,,,
2024-03-29 03:48:00,1.094,,,,,
2024-03-29 03:54:00,1.099,,,,,
2024-03-29 04:00:00,1.118,1016.6,,1.6,1.5880738426261154,0.19499094944823547
2024-03-29 04:06:00,1.115,,,,,
2024-03-29 04:12:00,1.114,,,,,
2024-03-29 04:18:00,1.125,,,,,
2024-03-29 04:24:00,1.143,,,,,
2024-03-29 04:30:00,1.177,,,,,
2024-03-29 04:36:00,1.154,,,,,
2024-03-29 04:42:00,1.174,,,,,
2024-03-29 04:48:00,1.187,,,,,
2024-03-29 04:54:00,1.203,,,,,
2024-03-29 05:00:00,1.202,1016.6,,1.2,-0.6882917236212551,0.9829824531467902
2024-03-29 05:06:00,1.215,,,,,
2024-03-29 05:12:00,1.228,,,,,
2024-03-29 05:18:00,1.228,,,,,
2024-03-29 05:24:00,1.243,,,,,
2024-03-29 05:30:00,1.258,,,,,
2024-03-29 05:36:00,1.262,,,,,
2024-03-29 05:42:00,1.289,,,,,
2024-03-29 05:48:00,1.3,,,,,
2024-03-29 05:54:00,1.333,,,,,
2024-03-29 06:00:00,1.349,1015.8,,1.4,0.3386906538395345,1.358414016786395
2024-03-29 06:06:00,1.375,,,,,
2024-03-29 06:12:00,1.388,,,,,
2024-03-29 06:18:00,1.405,,,,,
2024-03-29 06:24:00,1.414,,,,,
2024-03-29 06:30:00,1.434,,,,,
2024-03-29 06:36:00,1.462,,,,,
2024-03-29 06:42:00,1.479,,,,,
2024-03-29 06:48:00,1.49,,,,,
2024-03-29 06:54:00,1.522,,,,,
2024-03-29 07:00:00,1.539,1014.8,,1.5,-0.5130302149885033,1.4095389311788624
2024-03-29 07:06:00,1.55,,,,,
2024-03-29 07:12:00,1.567,,,,,
2024-03-29 07:18:00,1.596,,,,,
2024-03-29 07:24:00,1.613,,,,,
2024-03-29 07:30:00,1.657,,,,,
2024-03-29 07:36:00,1.642,,,,,
2024-03-29 07:42:00,1.668,,,,,
2024-03-29 07:48:00,1.664,,,,,
2024-03-29 07:54:00,1.68,,,,,
2024-03-29 08:00:00,1.691,1014.3,,1.5,-0.8387893552061203,1.2435563588325624
2024-03-29 08:06:00,1.726,,,,,
2024-03-29 08:12:00,1.71,,,,,
2024-03-29 08:18:00,1.721,,,,,
2024-03-29 08:24:00,1.742,,,,,
2024-03-29 08:30:00,1.771,,,,,
2024-03-29 08:36:00,1.749,,,,,
2024-03-29 08:42:00,1.752,,,,,
2024-03-29 08:48:00,1.779,,,,,
2024-03-29 08:54:00,1.762,,,,,
2024-03-29 09:00:00,1.775,1013.9,,1.7,-1.0698446647847235,1.3211481344768505
2024-03-29 09:06:00,1.756,,,,,
2024-03-29 09:12:00,1.787,,,,,
2024-03-29 09:18:00,1.772,,,,,
2024-03-29 09:24:00,1.793,,,,,
2024-03-29 09:30:00,1.784,,,,,
2024-03-29 09:36:00,1.767,,,,,
2024-03-29 09:42:00,1.76,,,,,
2024-03-29 09:48:00,1.752,,,,,
2024-03-29 09:54:00,1.728,,,,,
2024-03-29 10:00:00,1.716,1013.3,,1.8,-1.0832670416736867,1.4375439180851273
2024-03-29 10:06:00,1.708,,,,,
2024-03-29 10:12:00,1.694,,,,,
2024-03-29 10:18:00,1.69,,,,,
2024-03-29 10:24:00,1.628,,,,,
2024-03-29 10:30:00,1.645,,,,,
2024-03-29 10:36:00,1.589,,,,,
2024-03-29 10:42:00,1.582,,,,,
2024-03-29 10:48:00,1.56,,,,,
2024-03-29 10:54:00,1.527,,,,,
2024-03-29 11:00:00,1.522,1012.4,,2.8,-2.113186824623762,1.8369652811734198
2024-03-29 11:06:00,1.498,,,,,
2024-03-29 11:12:00,1.471,,,,,
2024-03-29 11:18:00,1.446,,,,,
2024-03-29 11:24:00,1.445,,,,,
2024-03-29 11:30:00,1.416,,,,,
2024-03-29 11:36:00,1.394,,,,,
2024-03-29 11:42:00,1.367,,,,,
2024-03-29 11:48:00,1.36,,,,,
2024-03-29 11:54:00,1.308,,,,,
2024-03-29 12:00:00,1.278,1011.5,,2.2,-1.4720873339894887,1.634918616050267
2024-03-29 12:06:00,1.273,,,,,
2024-03-29 12:12:00,1.236,,,,,
2024-03-29 12:18:00,1.223,,,,,
2024-03-29 12:24:00,1.202,,,,,
2024-03-29 12:30:00,1.199,,,,,
2024-03-29 12:36:00,1.197,,,,,
2024-03-29 12:42:00,1.148,,,,,
2024-03-29 12:48:00,1.125,,,,,
2024-03-29 12:54:00,1.126,,,,,
2024-03-29 13:00:00,1.089,1010.5,,3.9,-3.073241939066216,2.4010797537700674
2024-03-29 13:06:00,1.103,,,,,
2024-03-29 13:12:00,1.072,,,,,
2024-03-29 13:18:00,1.068,,,,,
2024-03-29 13:24:00,1.006,,,,,
2024-03-29 13:30:00,1.036,,,,,
2024-03-29 13:36:00,0.995,,,,,
2024-03-29 13:42:00,0.974,,,,,
2024-03-29 13:48:00,0.957,,,,,
2024-03-29 13:54:00,0.962,,,,,
2024-03-29 14:00:00,0.947,1009.7,,2.9,-2.4593394788536354,1.5367658662762937
2024-03-29 14:06:00,0.946,,,,,
2024-03-29 18:30:00,0.953,,,,,
2024-03-29 18:36:00,0.955,,,,,
2024-03-29 18:42:00,0.985,,,,,
2024-03-29 18:48:00,0.995,,,,,
2024-03-29 18:54:00,1.003,,,,,
2024-03-29 19:00:00,1.032,1006.1,,3.4,-2.914368822387182,1.7511294546941845
2024-03-29 19:06:00,1.043,,,,,
2024-03-29 19:12:00,1.046,,,,,
2024-03-29 19:18:00,1.048,,,,,
2024-03-29 19:24:00,1.065,,,,,
2024-03-29 19:30:00,1.083,,,,,
2024-03-29 19:36:00,1.104,,,,,
2024-03-29 19:42:00,1.12,,,,,
2024-03-29 19:48:00,1.133,,,,,
2024-03-29 19:54:00,1.148,,,,,
2024-03-29 20:00:00,1.163,1005.5,,5.0,-4.455032620941839,2.2699524986977337
2024-03-29 20:06:00,1.192,,,,,
2024-03-29 20:12:00,1.196,,,,,
2024-03-29 20:18:00,1.217,,,,,
2024-03-29 20:24:00,1.24,,,,,
2024-03-29 20:30:00,1.251,,,,,
2024-03-29 20:36:00,1.26,,,,,
2024-03-29 20:42:00,1.271,,,,,
2024-03-29 20:48:00,1.288,,,,,
2024-03-29 20:54:00,1.307,,,,,
2024-03-29 21:00:00,1.334,1004.8,,4.9,-4.633041020436653,1.5952839568400676
2024-03-29 21:06:00,1.344,,,,,
2024-03-29 21:12:00,1.349,,,,,
2024-03-29 21:18:00,1.362,,,,,
2024-03-29 21:24:00,1.37,,,,,
2024-03-29 21:30:00,1.386,,,,,
2024-03-29 21:36:00,1.4,,,,,
2024-03-29 21:42:00,1.425,,,,,
2024-03-29 21:48:00,1.426,,,,,
2024-03-29 21:54:00,1.416,,,,,
2024-03-29 22:00:00,1.423,1003.1,,6.2,-5.6191082796272305,2.620233222792336
2024-03-29 22:06:00,1.429,,,,,
2024-03-29 22:12:00,1.441,,,,,
2024-03-29 22:18:00,1.474,,,,,
2024-03-29 22:24:00,1.472,,,,,
2024-03-29 22:30:00,1.457,,,,,
2024-03-29 22:36:00,1.471,,,,,
2024-03-29 22:42:00,1.477,,,,,
2024-03-29 22:48:00,1.5,,,,,
2024-03-29 22:54:00,1.486,,,,,
2024-03-29 23:00:00,1.494,1002.2,,7.9,-7.159831517589535,3.3386842677515247
2024-03-29 23:06:00,1.47,,,,,
2024-03-29 23:12:00,1.463,,,,,
2024-03-29 23:18:00,1.478,,,,,
2024-03-29 23:24:00,1.478,,,,,
2024-03-29 23:30:00,1.483,,,,,
2024-03-29 23:36:00,1.449,,,,,
2024-03-29 23:42:00,1.459,,,,,
2024-03-29 23:48:00,1.442,,,,,
2024-03-29 23:54:00,1.427,,,,,
2024-03-30 00:00:00,1.425,1001.7,,6.7,-5.619092805234342,3.649081534600682
2024-03-30 00:06:00,1.414,,,,,
2024-03-30 00:12:00,1.393,,,,,
2024-03-30 00:18:00,1.399,,,,,
2024-03-30 00:24:00,1.39,,,,,
2024-03-30 00:30:00,1.381,,,,,
2024-03-30 00:36:00,1.371,,,,,
2024-03-30 00:42:00,1.352,,,,,
2024-03-30 00:48:00,1.356,,,,,
2024-03-30 00:54:00,1.353,,,,,
2024-03-30 01:00:00,1.338,1001.1,,6.1,-5.335180213550315,2.9573386835026554
2024-03-30 01:06:00,1.34,,,,,
2024-03-30 01:12:00,1.336,,,,,
2024-03-30 01:18:00,1.333,,,,,
2024-03-30 01:24:00,1.318,,,,,
2024-03-30 01:30:00,1.315,,,,,
2024-03-30 01:36:00,1.306,,,,,
2024-03-30 01:42:00,1.295,,,,,
2024-03-30 01:48:00,1.285,,,,,
2024-03-30 01:54:00,1.277,,,,,
2024-03-30 02:00:00,1.264,1001.4,,7.1,-5.886166765140796,3.970269614642301
2024-03-30 02:06:00,1.249,,,,,
2024-03-30 02:12:00,1.245,,,,,
2024-03-30 02:18:00,1.255,,,,,
2024-03-30 02:24:00,1.252,,,,,
2024-03-30 02:30:00,1.254,,,,,
2024-03-30 02:36:00,1.24,,,,,
2024-03-30 02:42:00,1.239,,,,,
2024-03-30 02:48:00,1.229,,,,,
2024-03-30 02:54:00,1.232,,,,,
2024-03-30 03:00:00,1.251,1001.4,,3.6,-2.1160269082529037,2.9124611797498106
2024-03-30 03:06:00,1.236,,,,,
2024-03-30 03:12:00,1.229,,,,,
2024-03-30 03:18:00,1.241,,,,,
2024-03-30 03:24:00,1.236,,,,,
2024-03-30 03:30:00,1.233,,,,,
2024-03-30 03:36:00,1.254,,,,,
2024-03-30 03:42:00,1.251,,,,,
2024-03-30 03:48:00,1.255,,,,,
2024-03-30 03:54:00,1.248,,,,,
2024-03-30 04:00:00,1.262,1001.6,,3.3,-2.798558717316206,1.7487335719695758
2024-03-30 04:06:00,1.27,,,,,
2024-03-30 04:12:00,1.273,,,,,
2024-03-30 04:18:00,1.277,,,,,
2024-03-30 04:24:00,1.301,,,,,
2024-03-30 04:30:00,1.297,,,,,
2024-03-30 04:36:00,1.31,,,,,
2024-03-30 04:42:00,1.329,,,,,
2024-03-30 04:48:00,1.336,,,,,
2024-03-30 04:54:00,1.353,,,,,
2024-03-30 05:00:00,1.371,1002.0,,2.5,-2.2275163104709197,1.1349762493488669
2024-03-30 05:06:00,1.368,,,,,
2024-03-30 05:12:00,1.363,,,,,
2024-03-30 05:18:00,1.373,,,,,
2024-03-30 05:24:00,1.401,,,,,
2024-03-30 05:30:00,1.416,,,,,
2024-03-30 05:36:00,1.429,,,,,
2024-03-30 05:42:00,1.455,,,,,
2024-03-30 05:48:00,1.451,,,,,
2024-03-30 05:54:00,1.463,,,,,
2024-03-30 06:00:00,1.487,1002.1,,2.8,-2.3745346692379927,1.4837739398529732
2024-03-30 06:06:00,1.496,,,,,
2024-03-30 06:12:00,1.518,,,,,
2024-03-30 06:18:00,1.544,,,,,
2024-03-30 06:24:00,1.56,,,,,
2024-03-30 06:30:00,1.575,,,,,
2024-03-30 06:36:00,1.601,,,,,
2024-03-30 06:42:00,1.612,,,,,
2024-03-30 06:48:00,1.631,,,,,
2024-03-30 06:54:00,1.656,,,,,
2024-03-30 07:00:00,1.669,1002.3,,2.7,-2.6079997309804845,0.6988114217768063
2024-03-30 07:06:00,1.689,,,,,
2024-03-30 07:12:00,1.701,,,,,
2024-03-30 07:18:00,1.726,,,,,
2024-03-30 07:24:00,1.746,,,,,
2024-03-30 07:30:00,1.749,,,,,
2024-03-30 07:36:00,1.767,,,,,
2024-03-30 07:42:00,1.773,,,,,
2024-03-30 07:48:00,1.784,,,,,
2024-03-30 07:54:00,1.809,,,,,
2024-03-30 08:00:00,1.824,1002.1,,3.5,-3.245143490983756,1.3111230769556923
2024-03-30 08:06:00,1.834,,,,,
2024-03-30 08:12:00,1.831,,,,,
2024-03-30 08:18:00,1.851,,,,,
2024-03-30 08:24:00,1.857,,,,,
2024-03-30 08:30:00,1.881,,,,,
2024-03-30 08:36:00,1.907,,,,,
2024-03-30 08:42:00,1.933,,,,,
2024-03-30 08:48:00,1.938,,,,,
2024-03-30 08:54:00,1.935,,,,,
2024-03-30 09:00:00,1.957,1001.9,,4.7,-4.149853686436956,2.2065163450936875
2024-03-30 09:06:00,1.954,,,,,
2024-03-30 09:12:00,1.948,,,,,
2024-03-30 09:18:00,1.964,,,,,
2024-03-30 09:24:00,1.946,,,,,
2024-03-30 09:30:00,1.953,,,,,
2024-03-30 09:36:00,1.939,,,,,
2024-03-30 09:42:00,1.938,,,,,
2024-03-30 09:48:00,1.925,,,,,
2024-03-30 09:54:00,1.929,,,,,
2024-03-30 10:00:00,1.92,1002.0,,1.4,-0.7624946490210381,1.1741387951235935
2024-03-30 10:06:00,1.91,,,,,
2024-03-30 10:12:00,1.89,,,,,
2024-03-30 10:18:00,1.883,,,,,
2024-03-30 10:24:00,1.88,,,,,
2024-03-30 10:30:00,1.869,,,,,
2024-03-30 10:36:00,1.853,,,,,
2024-03-30 10:42:00,1.849,,,,,
2024-03-30 10:48:00,1.825,,,,,
2024-03-30 10:54:00,1.808,,,,,
2024-03-30 11:00:00,1.799,1001.8,,3.1,-2.9482752005149764,0.9579526825623368
2024-03-30 11:06:00,1.76,,,,,
2024-03-30 11:12:00,1.758,,,,,
2024-03-30 11:18:00,1.727,,,,,
2024-03-30 11:24:00,1.708,,,,,
2024-03-30 11:30:00,1.68,,,,,
2024-03-30 11:36:00,1.641,,,,,
2024-03-30 11:42:00,1.609,,,,,
2024-03-30 11:48:00,1.583,,,,,
2024-03-30 11:54:00,1.571,,,,,
2024-03-30 12:00:00,1.527,1001.6,,1.8,-1.4744736797201852,1.032437585431883
2024-03-30 12:06:00,1.493,,,,,
2024-03-30 12:12:00,1.462,,,,,
2024-03-30 12:18:00,1.42,,,,,
2024-03-30 12:24:00,1.405,,,,,
2024-03-30 12:30:00,1.384,,,,,
2024-03-30 12:36:00,1.345,,,,,
2024-03-30 12:42:00,1.323,,,,,
2024-03-30 12:48:00,1.312,,,,,
2024-03-30 12:54:00,1.267,,,,,
2024-03-30 13:00:00,1.267,1001.9,,3.4,-3.3979288118649253,0.11865828878850325
2024-03-30 13:06:00,1.245,,,,,
2024-03-30 13:12:00,1.232,,,,,
2024-03-30 13:18:00,1.21,,,,,
2024-03-30 13:24:00,1.193,,,,,
2024-03-30 13:30:00,1.154,,,,,
2024-03-30 13:36:00,1.118,,,,,
2024-03-30 13:42:00,1.11,,,,,
2024-03-30 13:48:00,1.115,,,,,
2024-03-30 13:54:00,1.094,,,,,
2024-03-30 14:00:00,1.092,1002.6,,4.1,-2.949293181388469,-2.8480993188818884
2024-03-30 14:06:00,1.058,,,,,
2024-03-30 14:12:00,1.052,,,,,
2024-03-30 14:18:00,1.031,,,,,
2024-03-30 14:24:00,1.017,,,,,
2024-03-30 14:30:00,0.995,,,,,
2024-03-30 14:36:00,0.99,,,,,
2024-03-30 14:42:00,0.969,,,,,
2024-03-30 14:48:00,0.959,,,,,
2024-03-30 14:54:00,0.974,,,,,
