datetime,water_level,pressure
2023-09-26 20:00:00,0.577,1029.3
2023-09-26 21:00:00,1.114,1029.1
2023-09-26 22:00:00,1.751,1029.0
2023-09-26 23:00:00,2.458,1029.0
2023-09-27 00:00:00,3.133,1029.0
2023-09-27 01:00:00,3.427,1029.0
2023-09-27 02:00:00,3.351,1029.1
2023-09-27 03:00:00,2.909,1029.0
2023-09-27 04:00:00,2.242,1028.7
2023-09-27 05:00:00,1.486,1028.9
2023-09-27 06:00:00,0.676,1028.8
2023-09-27 07:00:00,0.063,1028.2
2023-09-27 08:00:00,-0.051,1028.0
2023-09-27 09:00:00,0.327,1027.8
2023-09-27 10:00:00,0.932,1028.0
2023-09-27 11:00:00,1.644,1028.4
2023-09-27 12:00:00,2.415,1028.5
2023-09-27 13:00:00,3.019,1028.6
2023-09-27 14:00:00,3.245,1028.7
2023-09-27 15:00:00,3.044,1028.8
2023-09-27 16:00:00,2.542,1029.0
2023-09-27 17:00:00,1.831,1028.4
2023-09-27 18:00:00,1.065,1027.9
2023-09-27 19:00:00,0.398,1027.4
2023-09-27 20:00:00,0.094,1027.0
2023-09-27 21:00:00,0.349,1026.7
2023-09-27 22:00:00,0.939,1026.8
2023-09-27 23:00:00,1.712,1027.0
2023-09-28 00:00:00,2.517,1027.1
2023-09-28 01:00:00,3.244,1027.3
2023-09-28 02:00:00,3.556,1027.1
2023-09-28 03:00:00,3.458,1027.1
2023-09-28 04:00:00,2.948,1027.0
2023-09-28 05:00:00,2.235,1027.0
2023-09-28 06:00:00,1.379,1026.7
2023-09-28 07:00:00,0.527,1026.6
2023-09-28 08:00:00,-0.079,1026.6
2023-09-28 09:00:00,-0.155,1026.6
2023-09-28 10:00:00,0.335,1026.7
2023-09-28 11:00:00,0.982,1026.8
2023-09-28 12:00:00,1.808,1027.4
2023-09-28 13:00:00,2.653,1027.5
2023-09-28 14:00:00,3.224,1027.8
2023-09-28 15:00:00,3.391,1027.6
2023-09-28 16:00:00,3.118,1027.7
2023-09-28 17:00:00,2.484,1027.2
2023-09-28 18:00:00,1.711,1026.7
2023-09-28 19:00:00,0.828,1026.2
2023-09-28 20:00:00,0.092,1026.0
2023-09-28 21:00:00,-0.193,1025.9
2023-09-28 22:00:00,0.115,1025.9
2023-09-28 23:00:00,0.817,1025.9
2023-09-29 00:00:00,1.679,1026.0
2023-09-29 01:00:00,2.585,1026.1
2023-09-29 02:00:00,3.325,1026.1
2023-09-29 03:00:00,3.651,1026.1
2023-09-29 04:00:00,3.5,1025.9
2023-09-29 05:00:00,2.935,1025.8
2023-09-29 06:00:00,2.158,1025.4
2023-09-29 07:00:00,1.284,1025.0
2023-09-29 08:00:00,0.408,1024.8
2023-09-29 09:00:00,-0.138,1024.8
2023-09-29 10:00:00,-0.106,1024.7
2023-09-29 11:00:00,0.478,1024.9
2023-09-29 12:00:00,1.253,1025.4
2023-09-29 13:00:00,2.093,1025.5
2023-09-29 14:00:00,2.997,1025.9
2023-09-29 15:00:00,3.5,1026.0
2023-09-29 16:00:00,3.563,1025.5
2023-09-29 17:00:00,3.217,1024.8
2023-09-29 18:00:00,2.509,1024.4
2023-09-29 19:00:00,1.641,1024.0
2023-09-29 20:00:00,0.727,1024.2
2023-09-29 21:00:00,-0.011,1024.1
2023-09-29 22:00:00,-0.237,1023.8
2023-09-29 23:00:00,0.199,1023.7
2023-09-30 00:00:00,0.898,1023.8
2023-09-30 01:00:00,1.783,1023.8
2023-09-30 02:00:00,2.674,1023.7
2023-09-30 03:00:00,3.376,1023.4
2023-09-30 04:00:00,3.634,1022.7
2023-09-30 05:00:00,3.414,1022.6
2023-09-30 06:00:00,2.848,1022.0
2023-09-30 07:00:00,2.045,1021.6
2023-09-30 08:00:00,1.11,1021.3
2023-09-30 09:00:00,0.299,1021.2
2023-09-30 10:00:00,-0.172,1021.5
2023-09-30 11:00:00,-0.017,1021.8
2023-09-30 12:00:00,0.644,1022.2
2023-09-30 13:00:00,1.447,1022.1
2023-09-30 14:00:00,2.39,1022.6
2023-09-30 15:00:00,3.222,1022.9
2023-09-30 16:00:00,3.666,1022.6
2023-09-30 17:00:00,3.632,1022.2
2023-09-30 18:00:00,3.153,1021.9
2023-09-30 19:00:00,2.399,1021.6
2023-09-30 20:00:00,1.529,1021.1
2023-09-30 21:00:00,0.613,1021.0
2023-09-30 22:00:00,-0.052,1021.1
2023-09-30 23:00:00,-0.193,1021.2
2023-10-01 00:00:00,0.336,1021.9
2023-10-01 01:00:00,1.021,1021.6
2023-10-01 02:00:00,1.892,1021.6
2023-10-01 03:00:00,2.817,1021.2
2023-10-01 04:00:00,3.413,1021.5
2023-10-01 05:00:00,3.594,1021.0
2023-10-01 06:00:00,3.324,1021.0
2023-10-01 07:00:00,2.73,1020.7
2023-10-01 08:00:00,1.937,1020.7
2023-10-01 09:00:00,1.049,1021.0
2023-10-01 10:00:00,0.297,1021.2
2023-10-01 11:00:00,-0.037,1021.7
2023-10-01 12:00:00,0.268,1021.8
2023-10-01 13:00:00,0.908,1022.1
2023-10-01 14:00:00,1.723,1022.2
2023-10-01 15:00:00,2.603,1022.0
2023-10-01 16:00:00,3.337,1021.4
2023-10-01 17:00:00,3.671,1021.2
2023-10-01 18:00:00,3.55,1020.4
2023-10-01 19:00:00,3.0,1020.1
2023-10-01 20:00:00,2.238,1019.9
2023-10-01 21:00:00,1.338,1020.0
2023-10-01 22:00:00,0.479,1019.9
2023-10-01 23:00:00,-0.091,1019.7
2023-10-02 00:00:00,-0.086,1020.1
2023-10-02 01:00:00,0.451,1020.3
2023-10-02 02:00:00,1.121,1020.5
2023-10-02 03:00:00,1.95,1020.5
2023-10-02 04:00:00,2.793,1020.3
2023-10-02 05:00:00,3.338,1020.4
2023-10-02 06:00:00,3.386,1020.3
2023-10-02 07:00:00,3.079,1020.6
2023-10-02 08:00:00,2.457,1020.9
2023-10-02 09:00:00,1.731,1021.2
2023-10-02 10:00:00,0.91,1021.5
2023-10-02 11:00:00,0.271,1022.0
2023-10-02 12:00:00,0.082,1022.0
2023-10-02 13:00:00,0.516,1022.5
2023-10-02 14:00:00,1.17,1022.7
2023-10-02 15:00:00,1.956,1022.7
2023-10-02 16:00:00,2.811,1022.7
2023-10-02 17:00:00,3.405,1022.4
2023-10-02 18:00:00,3.654,1022.1
2023-10-02 19:00:00,3.371,1022.0
2023-10-02 20:00:00,2.816,1022.1
2023-10-02 21:00:00,2.061,1022.0
2023-10-02 22:00:00,1.227,1022.2
2023-10-02 23:00:00,0.405,1022.0
2023-10-03 00:00:00,-0.039,1021.8
2023-10-03 01:00:00,0.076,1021.8
2023-10-03 02:00:00,0.605,1021.6
2023-10-03 03:00:00,1.233,1021.3
2023-10-03 04:00:00,2.038,1021.1
2023-10-03 05:00:00,2.793,1021.5
2023-10-03 06:00:00,3.199,1021.4
2023-10-03 07:00:00,3.261,1021.0
2023-10-03 08:00:00,2.856,1020.7
2023-10-03 09:00:00,2.313,1020.1
2023-10-03 10:00:00,1.633,1020.0
2023-10-03 11:00:00,0.831,1020.0
2023-10-03 12:00:00,0.347,1020.0
2023-10-03 13:00:00,0.294,1020.2
2023-10-03 14:00:00,0.766,1020.2
2023-10-03 15:00:00,1.387,1019.7
2023-10-03 16:00:00,2.11,1019.4
2023-10-03 17:00:00,2.85,1018.8
2023-10-03 18:00:00,3.379,1018.2
2023-10-03 19:00:00,3.497,1017.7
2023-10-03 20:00:00,3.212,1017.5
2023-10-03 21:00:00,2.605,1017.4
2023-10-03 22:00:00,1.891,1017.7
2023-10-03 23:00:00,1.101,1018.0
2023-10-04 00:00:00,0.436,1018.4
2023-10-04 01:00:00,0.09,1018.6
2023-10-04 02:00:00,0.27,1018.7
2023-10-04 03:00:00,0.72,1018.8
2023-10-04 04:00:00,1.352,1018.8
2023-10-04 05:00:00,2.092,1018.8
2023-10-04 06:00:00,2.742,1019.1
2023-10-04 07:00:00,3.117,1019.4
2023-10-04 08:00:00,3.028,1019.9
2023-10-04 09:00:00,2.694,1020.4
2023-10-04 10:00:00,2.144,1020.9
2023-10-04 11:00:00,1.527,1021.5
2023-10-04 12:00:00,0.94,1022.2
2023-10-04 13:00:00,0.556,1022.8
2023-10-04 14:00:00,0.643,1023.2
2023-10-04 15:00:00,1.074,1023.2
2023-10-04 16:00:00,1.66,1023.2
2023-10-04 17:00:00,2.264,1023.0
2023-10-04 18:00:00,2.938,1022.5
2023-10-04 19:00:00,3.315,1022.6
2023-10-04 20:00:00,3.382,1022.4
2023-10-04 21:00:00,3.051,1022.5
2023-10-04 22:00:00,2.487,1022.6
2023-10-04 23:00:00,1.836,1023.0
2023-10-05 00:00:00,1.138,1023.3
2023-10-05 01:00:00,0.564,1023.4
2023-10-05 02:00:00,0.334,1023.5
2023-10-05 03:00:00,0.517,1023.5
2023-10-05 04:00:00,0.923,1023.6
2023-10-05 05:00:00,1.473,1023.8
2023-10-05 06:00:00,2.101,1024.0
2023-10-05 07:00:00,2.653,1024.0
2023-10-05 08:00:00,2.95,1024.2
2023-10-05 09:00:00,2.855,1024.3
2023-10-05 10:00:00,2.525,1024.2
2023-10-05 11:00:00,2.024,1024.7
2023-10-05 12:00:00,1.426,1024.9
2023-10-05 13:00:00,0.904,1025.5
2023-10-05 14:00:00,0.599,1025.9
2023-10-05 15:00:00,0.746,1025.2
2023-10-05 16:00:00,1.142,1024.7
2023-10-05 17:00:00,1.655,1023.9
2023-10-05 18:00:00,2.254,1023.1
2023-10-05 19:00:00,2.815,1022.4
2023-10-05 20:00:00,3.192,1022.0
2023-10-05 21:00:00,3.187,1021.7
2023-10-05 22:00:00,2.873,1021.6
2023-10-05 23:00:00,2.381,1021.9
2023-10-06 00:00:00,1.759,1022.3
2023-10-06 01:00:00,1.132,1022.8
2023-10-06 02:00:00,0.584,1022.7
2023-10-06 03:00:00,0.425,1022.6
2023-10-06 04:00:00,0.624,1022.5
2023-10-06 05:00:00,0.971,1022.2
2023-10-06 06:00:00,1.476,1021.8
2023-10-06 07:00:00,2.038,1020.9
2023-10-06 08:00:00,2.535,1020.6
2023-10-06 09:00:00,2.79,1020.6
2023-10-06 10:00:00,2.718,1020.1
2023-10-06 11:00:00,2.431,1020.0
2023-10-06 12:00:00,1.998,1020.5
2023-10-06 13:00:00,1.495,1020.3
2023-10-06 14:00:00,1.024,1020.1
2023-10-06 15:00:00,0.759,1020.0
2023-10-06 16:00:00,0.901,1019.4
2023-10-06 17:00:00,1.28,1018.8
2023-10-06 18:00:00,1.732,1018.4
2023-10-06 19:00:00,2.247,1017.8
2023-10-06 20:00:00,2.772,1017.2
2023-10-06 21:00:00,3.084,1017.1
2023-10-06 22:00:00,3.117,1016.9
2023-10-06 23:00:00,2.808,1016.8
2023-10-07 00:00:00,2.385,1016.9
2023-10-07 01:00:00,1.845,1016.6
2023-10-07 02:00:00,1.262,1016.5
2023-10-07 03:00:00,0.774,1015.7
2023-10-07 04:00:00,0.627,1015.2
2023-10-07 05:00:00,0.805,1014.3
2023-10-07 06:00:00,1.144,1013.6
2023-10-07 07:00:00,1.597,1012.6
2023-10-07 08:00:00,2.136,1012.1
2023-10-07 09:00:00,2.605,1011.7
2023-10-07 10:00:00,2.848,1011.5
2023-10-07 11:00:00,2.763,1010.8
2023-10-07 12:00:00,2.544,1010.6
2023-10-07 13:00:00,2.164,1010.1
2023-10-07 14:00:00,1.716,1009.5
2023-10-07 15:00:00,1.266,1008.7
2023-10-07 16:00:00,1.018,1007.4
2023-10-07 17:00:00,1.165,1006.0
2023-10-07 18:00:00,1.45,1004.5
2023-10-07 19:00:00,1.923,1003.5
2023-10-07 20:00:00,2.427,1002.2
2023-10-07 21:00:00,2.895,1001.4
2023-10-07 22:00:00,3.267,1000.2
2023-10-07 23:00:00,3.325,999.2
2023-10-08 00:00:00,3.142,998.1
2023-10-08 01:00:00,2.748,997.4
2023-10-08 02:00:00,2.236,996.6
2023-10-08 03:00:00,1.668,995.6
2023-10-08 04:00:00,1.166,994.7
2023-10-08 05:00:00,0.966,994.3
2023-10-08 06:00:00,1.046,994.5
2023-10-08 07:00:00,1.283,994.5
2023-10-08 08:00:00,1.652,995.1
2023-10-08 09:00:00,2.142,996.1
2023-10-08 10:00:00,2.586,996.7
2023-10-08 11:00:00,2.766,997.6
2023-10-08 12:00:00,2.73,999.1
2023-10-08 13:00:00,2.521,999.7
2023-10-08 14:00:00,2.138,1000.3
2023-10-08 15:00:00,1.739,1000.1
2023-10-08 16:00:00,1.307,1000.3
2023-10-08 17:00:00,1.099,1000.2
2023-10-08 18:00:00,1.156,1000.1
2023-10-08 19:00:00,1.395,1000.3
2023-10-08 20:00:00,1.825,1000.7
2023-10-08 21:00:00,2.299,1001.2
2023-10-08 22:00:00,2.701,1001.8
2023-10-08 23:00:00,3.043,1002.5
2023-10-09 00:00:00,3.068,1003.2
2023-10-09 01:00:00,2.829,1004.0
2023-10-09 02:00:00,2.435,1004.5
2023-10-09 03:00:00,1.937,1004.7
2023-10-09 04:00:00,1.375,1005.0
2023-10-09 05:00:00,0.899,1005.0
2023-10-09 06:00:00,0.746,1005.1
2023-10-09 07:00:00,0.824,1005.2
2023-10-09 08:00:00,1.159,1005.5
2023-10-09 09:00:00,1.594,1006.1
2023-10-09 10:00:00,2.086,1006.4
2023-10-09 11:00:00,2.567,1006.7
2023-10-09 12:00:00,2.819,1007.4
2023-10-09 13:00:00,2.797,1007.7
2023-10-09 14:00:00,2.567,1007.9
2023-10-09 15:00:00,2.199,1007.5
2023-10-09 16:00:00,1.693,1007.3
2023-10-09 17:00:00,1.248,1006.7
2023-10-09 18:00:00,0.971,1006.2
2023-10-09 19:00:00,1.018,1006.0
2023-10-09 20:00:00,1.315,1006.0
2023-10-09 21:00:00,1.718,1006.3
2023-10-09 22:00:00,2.208,1006.7
2023-10-09 23:00:00,2.661,1007.1
2023-10-10 00:00:00,3.016,1007.7
2023-10-10 01:00:00,3.051,1008.4
2023-10-10 02:00:00,2.788,1009.0
2023-10-10 03:00:00,2.413,1009.1
2023-10-10 04:00:00,1.868,1009.2
2023-10-10 05:00:00,1.299,1009.1
2023-10-10 06:00:00,0.852,1009.3
2023-10-10 07:00:00,0.639,1009.4
2023-10-10 08:00:00,0.804,1009.5
2023-10-10 09:00:00,1.164,1009.9
2023-10-10 10:00:00,1.642,1010.1
2023-10-10 11:00:00,2.163,1010.2
2023-10-10 12:00:00,2.611,1010.5
2023-10-10 13:00:00,2.872,1010.4
2023-10-10 14:00:00,2.837,1010.6
2023-10-10 15:00:00,2.52,1010.0
2023-10-10 16:00:00,2.113,1009.6
2023-10-10 17:00:00,1.61,1008.5
2023-10-10 18:00:00,1.151,1008.2
2023-10-10 19:00:00,0.864,1007.7
2023-10-10 20:00:00,0.912,1008.0
2023-10-10 21:00:00,1.278,1008.4
2023-10-10 22:00:00,1.705,1008.9
2023-10-10 23:00:00,2.266,1009.4
2023-10-11 00:00:00,2.748,1009.9
2023-10-11 01:00:00,3.039,1010.1
2023-10-11 02:00:00,3.08,1010.3
2023-10-11 03:00:00,2.749,1010.4
2023-10-11 04:00:00,2.352,1010.6
2023-10-11 05:00:00,1.768,1010.5
2023-10-11 06:00:00,1.18,1010.5
2023-10-11 07:00:00,0.743,1010.2
2023-10-11 08:00:00,0.595,1010.2
2023-10-11 09:00:00,0.888,1010.5
2023-10-11 10:00:00,1.272,1010.8
2023-10-11 11:00:00,1.808,1011.1
2023-10-11 12:00:00,2.368,1011.6
2023-10-11 13:00:00,2.82,1011.9
2023-10-11 14:00:00,3.019,1011.7
2023-10-11 15:00:00,2.869,1011.6
2023-10-11 16:00:00,2.533,1011.3
2023-10-11 17:00:00,2.01,1010.6
2023-10-11 18:00:00,1.448,1009.9
2023-10-11 19:00:00,0.964,1009.7
2023-10-11 20:00:00,0.724,1009.6
2023-10-11 21:00:00,0.894,1009.5
2023-10-11 22:00:00,1.332,1009.7
2023-10-11 23:00:00,1.845,1010.3
2023-10-12 00:00:00,2.393,1010.5
2023-10-12 01:00:00,2.869,1010.7
2023-10-12 02:00:00,3.125,1011.4
2023-10-12 03:00:00,3.055,1011.5
2023-10-12 04:00:00,2.698,1011.4
2023-10-12 05:00:00,2.14,1011.8
2023-10-12 06:00:00,1.566,1011.8
2023-10-12 07:00:00,0.944,1011.6
2023-10-12 08:00:00,0.57,1011.8
2023-10-12 09:00:00,0.571,1011.9
2023-10-12 10:00:00,0.933,1012.1
2023-10-12 11:00:00,1.449,1012.1
2023-10-12 12:00:00,2.028,1012.5
2023-10-12 13:00:00,2.612,1012.5
2023-10-12 14:00:00,3.031,1012.2
2023-10-12 15:00:00,3.097,1012.0
2023-10-12 16:00:00,2.855,1011.5
2023-10-12 17:00:00,2.382,1010.8
2023-10-12 18:00:00,1.794,1010.3
2023-10-12 19:00:00,1.203,1010.1
2023-10-12 20:00:00,0.731,1009.8
2023-10-12 21:00:00,0.597,1009.7
2023-10-12 22:00:00,0.9,1009.8
2023-10-12 23:00:00,1.371,1010.1
2023-10-13 00:00:00,1.961,1010.2
2023-10-13 01:00:00,2.579,1010.3
2023-10-13 02:00:00,3.03,1010.7
2023-10-13 03:00:00,3.213,1010.7
2023-10-13 04:00:00,3.033,1010.8
2023-10-13 05:00:00,2.576,1011.3
2023-10-13 06:00:00,1.993,1011.3
2023-10-13 07:00:00,1.365,1011.3
2023-10-13 08:00:00,0.804,1011.3
2023-10-13 09:00:00,0.532,1011.9
2023-10-13 10:00:00,0.69,1012.2
2023-10-13 11:00:00,1.135,1012.3
2023-10-13 12:00:00,1.705,1012.6
2023-10-13 13:00:00,2.311,1012.3
2023-10-13 14:00:00,2.88,1012.6
2023-10-13 15:00:00,3.169,1012.1
2023-10-13 16:00:00,3.125,1011.8
2023-10-13 17:00:00,2.738,1011.4
2023-10-13 18:00:00,2.139,1011.2
2023-10-13 19:00:00,1.51,1011.4
2023-10-13 20:00:00,0.872,1011.2
2023-10-13 21:00:00,0.487,1011.8
2023-10-13 22:00:00,0.533,1011.8
2023-10-13 23:00:00,0.928,1012.2
2023-10-14 00:00:00,1.463,1012.4
2023-10-14 01:00:00,2.083,1012.9
2023-10-14 02:00:00,2.706,1012.5
2023-10-14 03:00:00,3.097,1012.3
2023-10-14 04:00:00,3.127,1012.2
2023-10-14 05:00:00,2.784,1012.1
2023-10-14 06:00:00,2.3,1011.6
2023-10-14 07:00:00,1.68,1011.2
2023-10-14 08:00:00,1.056,1010.8
2023-10-14 09:00:00,0.622,1010.5
2023-10-14 10:00:00,0.544,1010.7
2023-10-14 11:00:00,0.897,1010.6
2023-10-14 12:00:00,1.416,1010.6
2023-10-14 13:00:00,2.043,1010.5
2023-10-14 14:00:00,2.691,1009.6
2023-10-14 15:00:00,3.193,1008.7
2023-10-14 16:00:00,3.305,1007.8
2023-10-14 17:00:00,3.065,1007.0
2023-10-14 18:00:00,2.548,1006.1
2023-10-14 19:00:00,1.888,1005.5
2023-10-14 20:00:00,1.222,1005.3
2023-10-14 21:00:00,0.638,1005.3
2023-10-14 22:00:00,0.384,1005.4
2023-10-14 23:00:00,0.649,1004.7
2023-10-15 00:00:00,1.14,1004.3
2023-10-15 01:00:00,1.726,1003.3
2023-10-15 02:00:00,2.412,1003.0
2023-10-15 03:00:00,2.981,1002.4
2023-10-15 04:00:00,3.253,1001.4
2023-10-15 05:00:00,3.114,1000.2
2023-10-15 06:00:00,2.696,999.8
2023-10-15 07:00:00,2.15,998.2
2023-10-15 08:00:00,1.471,997.8
2023-10-15 09:00:00,0.943,998.0
2023-10-15 10:00:00,0.615,997.6
2023-10-15 11:00:00,0.792,997.1
2023-10-15 12:00:00,1.269,996.7
2023-10-15 13:00:00,1.881,996.4
2023-10-15 14:00:00,2.556,996.5
2023-10-15 15:00:00,3.173,996.2
2023-10-15 16:00:00,3.493,996.1
2023-10-15 17:00:00,3.45,995.4
2023-10-15 18:00:00,3.038,995.3
2023-10-15 19:00:00,2.425,995.5
2023-10-15 20:00:00,1.756,995.6
2023-10-15 21:00:00,0.994,995.9
2023-10-15 22:00:00,0.571,996.6
2023-10-15 23:00:00,0.508,996.9
2023-10-16 00:00:00,0.923,997.2
2023-10-16 01:00:00,1.444,997.9
2023-10-16 02:00:00,2.073,997.8
2023-10-16 03:00:00,2.783,997.6
2023-10-16 04:00:00,3.224,997.1
2023-10-16 05:00:00,3.372,997.2
2023-10-16 06:00:00,3.11,997.5
2023-10-16 07:00:00,2.587,997.5
2023-10-16 08:00:00,1.992,997.4
2023-10-16 09:00:00,1.326,997.6
2023-10-16 10:00:00,0.848,997.8
2023-10-16 11:00:00,0.707,998.1
2023-10-16 12:00:00,1.05,998.6
2023-10-16 13:00:00,1.601,999.1
2023-10-16 14:00:00,2.245,999.4
2023-10-16 15:00:00,2.912,999.7
2023-10-16 16:00:00,3.406,1000.0
2023-10-16 17:00:00,3.56,1000.2
2023-10-16 18:00:00,3.306,1000.5
2023-10-16 19:00:00,2.786,1000.7
2023-10-16 20:00:00,2.126,1001.1
2023-10-16 21:00:00,1.373,1001.8
2023-10-16 22:00:00,0.765,1002.7
2023-10-16 23:00:00,0.425,1003.5
2023-10-17 00:00:00,0.583,1004.3
2023-10-17 01:00:00,1.05,1004.9
2023-10-17 02:00:00,1.652,1005.4
2023-10-17 03:00:00,2.309,1005.8
2023-10-17 04:00:00,2.886,1005.9
2023-10-17 05:00:00,3.237,1006.3
2023-10-17 06:00:00,3.191,1006.9
2023-10-17 07:00:00,2.803,1007.3
2023-10-17 08:00:00,2.252,1007.7
2023-10-17 09:00:00,1.589,1008.0
2023-10-17 10:00:00,1.009,1008.5
2023-10-17 11:00:00,0.629,1009.2
2023-10-17 12:00:00,0.68,1010.2
2023-10-17 13:00:00,1.155,1011.1
2023-10-17 14:00:00,1.744,1011.8
2023-10-17 15:00:00,2.427,1012.0
2023-10-17 16:00:00,3.033,1012.2
2023-10-17 17:00:00,3.368,1012.1
2023-10-17 18:00:00,3.378,1012.4
2023-10-17 19:00:00,3.013,1012.9
2023-10-17 20:00:00,2.409,1013.3
2023-10-17 21:00:00,1.705,1014.0
2023-10-17 22:00:00,0.958,1014.5
2023-10-17 23:00:00,0.424,1015.2
2023-10-18 00:00:00,0.251,1015.7
2023-10-18 01:00:00,0.57,1016.4
2023-10-18 02:00:00,1.04,1016.9
2023-10-18 03:00:00,1.652,1017.1
2023-10-18 04:00:00,2.368,1017.7
2023-10-18 05:00:00,2.888,1018.0
2023-10-18 06:00:00,3.106,1018.3
2023-10-18 07:00:00,2.93,1018.5
2023-10-18 08:00:00,2.474,1018.8
2023-10-18 09:00:00,1.916,1019.1
2023-10-18 10:00:00,1.285,1019.6
2023-10-18 11:00:00,0.724,1020.0
2023-10-18 12:00:00,0.495,1020.5
2023-10-18 13:00:00,0.754,1020.7
2023-10-18 14:00:00,1.269,1021.2
2023-10-18 15:00:00,1.893,1021.4
2023-10-18 16:00:00,2.552,1021.3
2023-10-18 17:00:00,3.077,1020.8
2023-10-18 18:00:00,3.328,1020.5
2023-10-18 19:00:00,3.209,1020.2
2023-10-18 20:00:00,2.738,1020.1
2023-10-18 21:00:00,2.097,1020.3
2023-10-18 22:00:00,1.366,1020.5
2023-10-18 23:00:00,0.689,1020.7
2023-10-19 00:00:00,0.197,1020.7
2023-10-19 01:00:00,0.177,1021.2
2023-10-19 02:00:00,0.553,1021.2
2023-10-19 03:00:00,1.083,1021.0
2023-10-19 04:00:00,1.699,1021.1
2023-10-19 05:00:00,2.364,1021.0
2023-10-19 06:00:00,2.812,1021.1
2023-10-19 07:00:00,2.905,1020.8
2023-10-19 08:00:00,2.659,1020.8
2023-10-19 09:00:00,2.227,1021.1
2023-10-19 10:00:00,1.658,1021.1
2023-10-19 11:00:00,1.038,1021.4
2023-10-19 12:00:00,0.578,1021.8
2023-10-19 13:00:00,0.493,1021.8
2023-10-19 14:00:00,0.854,1021.7
2023-10-19 15:00:00,1.353,1021.2
2023-10-19 16:00:00,1.982,1020.4
2023-10-19 17:00:00,2.613,1019.4
2023-10-19 18:00:00,3.111,1018.7
2023-10-19 19:00:00,3.269,1018.1
2023-10-19 20:00:00,3.068,1017.6
2023-10-19 21:00:00,2.556,1017.5
2023-10-19 22:00:00,1.941,1017.8
2023-10-19 23:00:00,1.249,1018.2
2023-10-20 00:00:00,0.615,1018.2
2023-10-20 01:00:00,0.235,1017.8
2023-10-20 02:00:00,0.301,1017.4
2023-10-20 03:00:00,0.724,1017.1
2023-10-20 04:00:00,1.21,1017.0
2023-10-20 05:00:00,1.839,1016.7
2023-10-20 06:00:00,2.414,1016.2
2023-10-20 07:00:00,2.817,1015.6
2023-10-20 08:00:00,2.803,1014.8
2023-10-20 09:00:00,2.613,1014.5
2023-10-20 10:00:00,2.16,1014.5
2023-10-20 11:00:00,1.586,1013.8
2023-10-20 12:00:00,1.036,1013.4
2023-10-20 13:00:00,0.676,1012.8
2023-10-20 14:00:00,0.726,1012.9
2023-10-20 15:00:00,1.103,1012.1
2023-10-20 16:00:00,1.577,1011.0
2023-10-20 17:00:00,2.228,1009.8
2023-10-20 18:00:00,2.839,1008.6
2023-10-20 19:00:00,3.243,1007.2
2023-10-20 20:00:00,3.36,1007.2
2023-10-20 21:00:00,3.106,1006.6
2023-10-20 22:00:00,2.652,1005.6
2023-10-20 23:00:00,2.016,1005.0
2023-10-21 00:00:00,1.349,1004.3
2023-10-21 01:00:00,0.764,1003.7
2023-10-21 02:00:00,0.499,1002.3
2023-10-21 03:00:00,0.619,1000.4
2023-10-21 04:00:00,0.992,999.1
2023-10-21 05:00:00,1.521,998.2
2023-10-21 06:00:00,2.098,997.6
2023-10-21 07:00:00,2.663,995.6
2023-10-21 08:00:00,3.025,995.1
2023-10-21 09:00:00,3.033,994.5
2023-10-21 10:00:00,2.747,993.7
2023-10-21 11:00:00,2.346,993.1
2023-10-21 12:00:00,1.773,992.6
2023-10-21 13:00:00,1.269,991.9
2023-10-21 14:00:00,0.957,990.7
2023-10-21 15:00:00,1.011,988.8
2023-10-21 16:00:00,1.386,987.4
2023-10-21 17:00:00,1.913,985.8
2023-10-21 18:00:00,2.504,984.6
2023-10-21 19:00:00,3.091,983.8
2023-10-21 20:00:00,3.415,983.6
2023-10-21 21:00:00,3.512,983.8
2023-10-21 22:00:00,3.185,984.1
2023-10-21 23:00:00,2.764,984.9
2023-10-22 00:00:00,2.047,985.3
2023-10-22 01:00:00,1.455,986.1
2023-10-22 02:00:00,0.776,987.3
2023-10-22 03:00:00,0.472,988.1
2023-10-22 04:00:00,0.543,988.6
2023-10-22 05:00:00,0.816,989.3
2023-10-22 06:00:00,1.303,990.1
2023-10-22 07:00:00,1.868,990.9
2023-10-22 08:00:00,2.379,992.1
2023-10-22 09:00:00,2.725,993.2
2023-10-22 10:00:00,2.698,994.0
2023-10-22 11:00:00,2.555,994.8
2023-10-22 12:00:00,2.094,995.9
2023-10-22 13:00:00,1.558,996.5
2023-10-22 14:00:00,1.071,996.9
2023-10-22 15:00:00,0.702,997.2
2023-10-22 16:00:00,0.726,997.8
2023-10-22 17:00:00,0.978,997.8
2023-10-22 18:00:00,1.451,998.0
2023-10-22 19:00:00,2.01,998.6
2023-10-22 20:00:00,2.585,999.7
2023-10-22 21:00:00,3.002,1000.8
2023-10-22 22:00:00,3.122,1001.8
2023-10-22 23:00:00,2.862,1002.8
2023-10-23 00:00:00,2.415,1003.7
2023-10-23 01:00:00,1.838,1004.5
2023-10-23 02:00:00,1.182,1005.4
2023-10-23 03:00:00,0.653,1005.9
2023-10-23 04:00:00,0.363,1006.6
2023-10-23 05:00:00,0.485,1007.3
2023-10-23 06:00:00,0.884,1008.3
2023-10-23 07:00:00,1.351,1009.0
2023-10-23 08:00:00,1.982,1009.9
2023-10-23 09:00:00,2.58,1011.1
2023-10-23 10:00:00,2.933,1012.2
