"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72494023234","2022-10-04T03:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","30.02","55","59","","","+0.00","5","87","","30.02","","10.00","","280","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET094METAR KSFO 041156Z 28011KT 10SM OVC010 15/13 A3002 RMK AO2 SLP165 T01500128 10156 20144 55001=","","","","","","","","","",""
"72494023234","2022-10-04T04:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","55","59","","","+0.00","5","87","15","30.02","29.93","9.94","57","280","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32466 82811 10150 20128 30134 40165 55001 91156 333 10217 20144 555 90412=","","","","","","","","","",""
"72494023234","2022-10-04T04:48:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","7","30.03","54","58","","","","","87","OVC:08 9","","30.01","10.00","56","280","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09110/04/22 04:48:02 SPECI KSFO 041248Z 28009KT 10SM OVC009 14/12 A3003 RMK AO2 T01440122 (AG)","","","","","","","","","",""
"72494023234","2022-10-04T04:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","30.03","55","58","","","","","90","","30.03","","10.00","","270","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET076METAR KSFO 041256Z 27012KT 10SM OVC009 14/13 A3003 RMK AO2 SLP168 T01440128=","","","","","","","","","",""
"72494023234","2022-10-04T05:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","30.04","55","58","","","","","90","","30.04","","10.00","","270","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET083METAR KSFO 041356Z 27009KT 10SM FEW005 OVC008 14/13 A3004 RMK AO2 SLP172 T01440128=","","","","","","","","","",""
"72494023234","2022-10-04T06:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","30.05","55","58","","","-0.03","3","90","","30.05","","10.00","","280","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET089METAR KSFO 041456Z 28009KT 10SM FEW006 OVC007 14/13 A3005 RMK AO2 SLP176 T01440128 53011=","","","","","","","","","",""
"72494023234","2022-10-04T07:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","30.06","54","59","","","","","83","","30.06","","10.00","","280","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET083METAR KSFO 041556Z 28007KT 10SM FEW006 OVC008 15/12 A3006 RMK AO2 SLP178 T01500122=","","","","","","","","","",""
"72494023234","2022-10-04T08:04:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","7","30.06","55","59","","","","","87","FEW:02 6 OVC:08 10","","30.04","10.00","57","300","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09810/04/22 08:04:02 SPECI KSFO 041604Z 30007KT 10SM FEW006 OVC010 15/13 A3006 RMK AO2 T01500128 (RF)","","","","","","","","","",""
"72494023234","2022-10-04T08:07:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","7","30.06","55","59","","","","","87","FEW:02 6 OVC:08 9","","30.04","10.00","57","290","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09810/04/22 08:07:02 SPECI KSFO 041607Z 29007KT 10SM FEW006 OVC009 15/13 A3006 RMK AO2 T01500128 (RF)","","","","","","","","","",""
"72494023234","2022-10-04T08:54:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","7","30.06","55","61","","","","","83","FEW:02 6 OVC:08 11","30.06","30.04","10.00","58","290","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09310/04/22 08:54:02 SPECI KSFO 041654Z 29004KT 10SM FEW006 OVC011 16/13 A3006 RMK AO2 FIBI (RF)","","","","","","","","","",""
"72494023234","2022-10-04T09:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","30.06","55","61","","","-0.01","0","81","","30.05","","10.00","","300","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET101METAR KSFO 041756Z 30009KT 10SM FEW006 OVC012 16/13 A3006 RMK AO2 SLP177 T01610128 10161 20144 50002=","","","","","","","","","",""
"72494023234","2022-10-04T10:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","55","61","","","0.01","9","81","5","30.05","29.97","9.94","58","300","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32266 83009 10161 20128 30148 40177 50002 91756 333 10161 20144 555 90418=","","","","","","","","","",""
"72494023234","2022-10-04T10:44:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","7","30.05","55","63","","","","","75","FEW:02 6 SCT:04 13","","30.03","10.00","58","310","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09810/04/22 10:44:02 SPECI KSFO 041844Z 31010KT 10SM FEW006 SCT013 17/13 A3005 RMK AO2 T01720128 (RF)","","","","","","","","","",""
"72494023234","2022-10-04T10:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","30.04","55","64","","","","","73","","30.04","","10.00","","300","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET083METAR KSFO 041856Z 30011KT 10SM FEW006 SCT013 18/13 A3004 RMK AO2 SLP174 T01780128=","","","","","","","","","",""
"72494023234","2022-10-04T11:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","30.03","55","64","","","","","73","","30.03","","10.00","","310","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET083METAR KSFO 041956Z 31012KT 10SM FEW006 SCT013 18/13 A3003 RMK AO2 SLP168 T01780128=","","","","","","","","","",""
"72494023234","2022-10-04T12:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","30.01","55","65","","","+0.05","8","70","","30.01","","10.00","","310","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET082METAR KSFO 042056Z 31014KT 10SM FEW006 18/13 A3001 RMK AO2 SLP161 T01830128 58017=","","","","","","","","","",""
"72494023234","2022-10-04T13:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","29.99","55","65","","","","","70","","29.99","","10.00","","300","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET094METAR KSFO 042156Z 30019KT 10SM FEW007 18/13 A2999 RMK AO2 PK WND 30026/2148 SLP155 T01830128=","","","","","","","","","",""
"72494023234","2022-10-04T14:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","29.98","55","63","","","","","75","","29.98","","10.00","","300","","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET094METAR KSFO 042256Z 30018KT 10SM FEW007 17/13 A2998 RMK AO2 PK WND 29026/2203 SLP152 T01720128=","","","","","","","","","",""
"72494023234","2022-10-04T15:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","29.97","55","62","","","+0.04","6","78","","29.97","","10.00","","290","36","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET115METAR KSFO 042356Z 29020G31KT 10SM FEW007 17/13 A2997 RMK AO2 PK WND 28031/2350 SLP149 T01670128 10189 20161 56012=","","","","","","","","","",""
"72494023234","2022-10-04T16:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","55","62","","","+0.04","6","78","8","29.97","29.88","9.94","58","290","","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672494 32366 22920 10167 20128 30117 40149 56012 92356 333 10189 20144 91031 555 90500=","","","","","","","","","",""
"72494023234","2022-10-04T16:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","29.96","55","61","","","","","81","","29.96","","10.00","","300","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET094METAR KSFO 050056Z 30017KT 10SM FEW007 16/13 A2996 RMK AO2 PK WND 29027/0008 SLP146 T01610128=","","","","","","","","","",""
"72494023234","2022-10-04T17:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","29.97","55","59","","","","","87","","29.96","","10.00","","300","31","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET097METAR KSFO 050156Z 30016G27KT 10SM FEW007 15/13 A2997 RMK AO2 PK WND 29027/0156 SLP147 T01500128=","","","","","","","","","",""
"72494023234","2022-10-04T18:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","29.98","55","59","","","-0.01","3","87","","29.97","","10.00","","300","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET082METAR KSFO 050256Z 30013KT 10SM FEW007 15/13 A2998 RMK AO2 SLP150 T01500128 53002=","","","","","","","","","",""
"72494023234","2022-10-04T19:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","29.98","54","59","","","","","83","","29.98","","10.00","","290","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET076METAR KSFO 050356Z 29014KT 10SM FEW007 15/12 A2998 RMK AO2 SLP152 T01500122=","","","","","","","","","",""
"72494023234","2022-10-04T20:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","29.99","55","59","","","","","87","","29.99","","10.00","","290","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET076METAR KSFO 050456Z 29014KT 10SM FEW007 15/13 A2999 RMK AO2 SLP155 T01500128=","","","","","","","","","",""
"72494023234","2022-10-04T21:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","29.99","54","58","","","-0.01","0","87","","29.99","","10.00","","290","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET094METAR KSFO 050556Z 29014KT 10SM FEW007 14/12 A2999 RMK AO2 SLP155 T01440122 10167 20144 50004=","","","","","","","","","",""
"72494023234","2022-10-04T22:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","54","58","","","0.01","9","87","8","29.99","29.90","9.94","56","290","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32366 22914 10144 20122 30124 40155 50004 90556 333 10167 20144 555 90506=","","","","","","","","","",""
"72494023234","2022-10-04T22:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","29.99","54","58","","","","","87","","29.99","","10.00","","280","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET076METAR KSFO 050656Z 28008KT 10SM FEW007 14/12 A2999 RMK AO2 SLP155 T01440122=","","","","","","","","","",""
"72494023234","2022-10-04T23:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","29.99","54","58","","","","","87","","29.98","","10.00","","300","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET086METAR KSFO 050756Z 30007KT 10SM FEW007 14/12 A2999 RMK AO2 SLP154 T01440122 401890144=","","","","","","","","","",""
"72494023234","2022-10-04T23:59:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","SOD  ","6","","","","","","","","","","","","","","","","","0608","1748","56","62","62","29.86","29.98","62","13.6","0","-1.6","3","66","58","280","35","0.00","","","290","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD71024 HR PRECIPITATION (IN): 0.00 WEATHER(CODE):18  24 HR MAX TEMP (F): 6624 HR MIN TEMP (F): 58AVERAGE STATION PRESSURE:29.985 MINIMUM SEA LEVEL PRESSURE:29.96 TIME OF OCCURRENCE:1755 PEAK WIND SPEED (MPH): 35 PEAK WIND DIR (DEG):280 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 25FASTEST 2MIN DIR (DEG):290 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):13.6 24 HR AVG TEMP (F): 62DEPART FROM NORMAL: -3  HEATING DEGREE DAYS:  3 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):66  LATEST NIGHT MIN TEMP(1900-0800 LST):58 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","","","","","","","","","",""
