datetime,water_level,pressure,water_temp,wind_speed,wind_u,wind_v
2023-09-10 20:00:00,1.635,1016.7,29.5,2.0,1.940591452551993,0.48384379119933557
2023-09-10 21:00:00,1.76,1016.3,29.0,0.9,-1.1021821192326179e-16,0.9
2023-09-10 22:00:00,1.804,1016.3,28.9,4.3,-2.877261607343091,3.195522749552794
2023-09-10 23:00:00,1.73,1016.2,28.9,4.4,-1.648269011030014,4.079608960093864
2023-09-11 00:00:00,1.499,1016.7,28.9,2.5,-1.3979822586768673,2.072593931387604
2023-09-11 01:00:00,1.193,1018.0,29.0,5.9,1.1257730727216135,-5.791600382341218
2023-09-11 02:00:00,0.836,1018.2,29.1,2.8,2.206430110098821,-1.7238521309118437
2023-09-11 03:00:00,0.584,1017.9,29.0,1.0,0.4226182617406993,0.90630778703665
2023-09-11 04:00:00,0.482,1017.6,28.9,1.3,-0.06803674311582696,1.298218395180946
2023-09-11 05:00:00,0.537,1017.7,28.8,0.0,0.0,-0.0
2023-09-11 06:00:00,0.71,1017.5,28.9,1.2,1.1643548715311958,-0.2903062747196009
2023-09-11 07:00:00,1.012,1017.3,28.8,1.7,1.0927389364671172,-1.3022755533022623
2023-09-11 08:00:00,1.326,1017.0,29.0,0.9,0.3516580156403465,-0.8284543681071963
2023-09-11 09:00:00,1.521,1017.0,28.9,0.0,0.0,-0.0
2023-09-11 10:00:00,1.591,1017.2,28.8,1.0,0.4383711467890778,-0.8987940462991668
2023-09-11 11:00:00,1.537,1017.6,29.0,0.4,0.38811829051039864,-0.09676875823986698
2023-09-11 12:00:00,1.351,1018.0,29.0,0.8,-0.0,-0.8
2023-09-11 13:00:00,1.056,1018.4,28.7,2.4,-0.8990558241981889,-2.22524125096029
2023-09-11 14:00:00,0.718,1018.5,28.9,2.0,-0.9079809994790936,-1.7820130483767358
2023-09-11 15:00:00,0.442,1018.9,29.0,2.0,-1.8126155740733,0.8452365234813987
2023-09-11 16:00:00,0.337,1018.6,29.3,2.3,-1.2861436779827178,1.9067864168765956
2023-09-11 17:00:00,0.406,1018.5,29.9,4.7,-2.5598034645706282,3.9417516693434926
2023-09-11 18:00:00,0.671,1018.2,29.7,4.4,-1.789641229533522,4.019600013627444
2023-09-11 19:00:00,1.022,1017.4,29.1,4.6,-0.7987816172678792,4.530115663856156
2023-09-11 20:00:00,1.417,1016.8,29.2,5.6,-3.29159741283785,4.530495168499705
2023-09-11 21:00:00,1.664,1017.3,29.6,5.5,-2.4969477485675076,4.900535883036023
2023-09-11 22:00:00,1.802,1018.5,29.1,9.9,2.395026766436712,-9.605927690132365
2023-09-11 23:00:00,1.812,1017.4,29.1,2.0,1.4627074032383407,1.3639967201249972
2023-09-12 00:00:00,1.667,1017.6,29.3,2.9,2.3755409284380753,1.6633716654180344
2023-09-12 01:00:00,1.416,1018.1,29.2,,,
2023-09-12 02:00:00,1.073,1018.1,29.1,1.4,-0.17061708076720655,1.3895646122978507
2023-09-12 03:00:00,0.728,1017.9,28.9,0.0,-0.0,0.0
2023-09-12 04:00:00,0.502,1017.9,28.9,1.9,0.5871322893123998,1.8070073809607918
2023-09-12 05:00:00,0.412,1017.8,28.9,0.7,-0.21631189606246318,-0.6657395614066074
2023-09-12 06:00:00,0.492,1017.3,28.9,1.2,0.8183980320749981,0.8776244419430047
2023-09-12 07:00:00,0.738,1017.3,29.0,0.6,0.4316038802031907,-0.41679502227539833
2023-09-12 08:00:00,1.109,1016.9,29.1,0.6,0.010471443862370136,-0.5999086170938347
2023-09-12 09:00:00,1.4,1016.9,29.1,1.8,0.281582037072416,-1.7778390130712478
2023-09-12 10:00:00,1.543,1016.9,29.1,1.9,0.6185794934685978,-1.796485293638702
2023-09-12 11:00:00,1.592,1017.4,29.0,2.0,0.38161799075308933,-1.963254366895328
2023-09-12 12:00:00,1.524,1017.8,29.1,2.0,0.31286893008046224,-1.9753766811902753
2023-09-12 13:00:00,1.324,1018.1,29.1,2.6,-0.40672960910460026,-2.5679896855473583
2023-09-12 14:00:00,1.022,1018.4,28.9,3.8,-0.9193032032787374,-3.6871237598487863
2023-09-12 15:00:00,0.638,1018.4,29.1,2.7,-1.5098208393710166,-2.238401445898613
2023-09-12 16:00:00,0.351,1018.2,29.4,2.1,-2.0284442352070435,0.5435199947152938
2023-09-12 17:00:00,0.265,1017.7,29.7,4.3,-3.9282454678631837,1.748967565225941
2023-09-12 18:00:00,0.394,1017.1,30.1,5.2,-5.022814296703156,1.3458590345331085
2023-09-12 19:00:00,0.728,1016.4,29.9,5.8,-4.808417920819242,3.2433188401303306
2023-09-12 20:00:00,1.119,1015.9,29.4,5.7,-4.491661295558315,3.5092704093562523
2023-09-12 21:00:00,1.478,1015.2,29.8,4.8,-2.888712111129831,3.8334504482270058
2023-09-12 22:00:00,1.709,1015.3,29.3,4.5,-1.7582900782017319,4.142271840535981
2023-09-12 23:00:00,1.833,1015.1,29.2,5.4,-1.214735693456872,5.26159834984027
2023-09-13 00:00:00,1.827,1015.3,29.3,5.1,-1.7443027309609112,4.792432366008132
2023-09-13 01:00:00,1.63,1015.4,29.4,5.2,-1.6929544031772144,4.9166965931164475
2023-09-13 02:00:00,1.312,1015.5,29.3,3.6,-1.0525381370018518,3.442697121466928
2023-09-13 03:00:00,0.951,1015.8,29.3,2.4,0.08375879208600216,2.39853798484583
2023-09-13 04:00:00,0.585,1015.9,29.1,2.4,-0.5398825304252765,2.3384881554845642
2023-09-13 05:00:00,0.374,1015.6,29.2,1.1,0.7360436669947441,0.8174593080251338
2023-09-13 06:00:00,0.307,1014.7,29.1,2.9,0.8961492836873483,-2.758063897255945
2023-09-13 07:00:00,0.502,1014.6,29.1,5.1,2.925239825390337,-4.177675425873857
2023-09-13 08:00:00,0.783,1014.1,29.2,11.0,-1.340562777456623,10.918007668054543
2023-09-13 09:00:00,1.154,1014.0,29.2,3.3,2.7676128742198998,1.7973088155495889
2023-09-13 10:00:00,1.428,1014.1,29.3,2.4,1.0895771993749126,-2.138415658052083
2023-09-13 11:00:00,1.589,1014.4,29.2,1.5,0.9641814145298093,-1.1490666646784666
2023-09-13 12:00:00,1.601,1015.1,29.3,1.6,0.3326587053084158,-1.565036161174089
2023-09-13 13:00:00,1.541,1015.5,29.3,1.5,0.7725571123650817,-1.2857509510531682
2023-09-13 14:00:00,1.258,1015.7,29.3,1.6,-0.46779472755637885,-1.5300876095408569
2023-09-13 15:00:00,0.914,1015.7,29.2,1.5,-1.4265847744427305,0.463525491562421
2023-09-13 16:00:00,0.515,1015.4,29.5,1.7,-1.3022755533022625,1.092738936467117
2023-09-13 17:00:00,0.299,1015.1,29.9,2.9,-2.707383236841885,1.0392670536813708
2023-09-13 18:00:00,0.252,1013.9,29.9,2.7,-2.383958500719103,1.2675732195219056
2023-09-13 19:00:00,0.407,1013.3,30.8,4.8,-4.35027737777592,2.0285676563553565
2023-09-13 20:00:00,0.78,1012.3,30.3,5.2,-4.821356043747294,1.9479542857627428
2023-09-13 21:00:00,1.203,1011.9,29.5,4.6,-4.349385447756857,1.4976135105029205
2023-09-13 22:00:00,1.56,1012.3,29.7,2.4,-2.2951314143112853,0.701692091334568
2023-09-13 23:00:00,1.8,1012.6,29.3,2.1,-1.458782577963894,1.5106135807111678
2023-09-14 00:00:00,1.875,1013.1,29.5,2.6,-0.9739771428813718,2.410678021873647
2023-09-14 01:00:00,1.789,1013.2,29.5,0.1,-0.05591929034707469,0.08290375725550417
2023-09-14 02:00:00,1.552,1013.7,29.5,3.0,1.4084146883576725,-2.648842778576781
2023-09-14 03:00:00,1.195,1013.3,29.4,2.1,-0.10990550811018206,-2.097122022984605
2023-09-14 04:00:00,0.808,1013.0,29.3,3.3,0.8541028488383182,-3.187555226753925
2023-09-14 05:00:00,0.465,1013.1,29.3,3.8,0.7250741824308697,-3.730183297101123
2023-09-14 06:00:00,0.315,1012.9,29.2,3.7,0.5788075206488552,-3.6544468602020097
2023-09-14 07:00:00,0.357,1012.5,29.2,2.2,0.9297601758295384,-1.9938771314806303
2023-09-14 08:00:00,0.629,1012.4,29.1,4.1,0.7119575284344145,-4.0377117873500525
2023-09-14 09:00:00,1.022,1012.4,29.4,5.2,-0.7237001249923403,-5.149393957456166
2023-09-14 10:00:00,1.381,1012.9,29.2,3.0,-1.3619714992186405,-2.673019572565104
2023-09-14 11:00:00,1.615,1013.2,29.1,0.9,0.566388351944854,-0.6994313653112735
2023-09-14 12:00:00,1.744,1013.9,29.4,2.8,0.24403607969344326,-2.7893451546568873
2023-09-14 13:00:00,1.735,1014.1,29.4,2.3,-0.1604398896114882,-2.2943973155975956
2023-09-14 14:00:00,1.588,1014.4,29.4,5.3,0.3697093108438659,-5.2870894663770684
2023-09-14 15:00:00,1.283,1014.8,29.4,5.3,-0.3697093108438641,-5.2870894663770684
2023-09-14 16:00:00,0.927,1014.7,29.4,4.3,-3.040559159102154,-3.0405591591021546
2023-09-14 17:00:00,0.572,1014.5,29.5,3.4,-1.1069317251543327,-3.214763157037677
2023-09-14 18:00:00,0.356,1014.0,29.6,4.1,-0.4996643079611046,-4.06943922172942
2023-09-14 19:00:00,0.364,1013.4,29.6,5.4,-5.2819970439625505,-1.122723130415901
2023-09-14 20:00:00,0.617,1012.9,29.6,5.9,-5.748783382232888,-1.3272112206288031
2023-09-14 21:00:00,1.077,1013.0,29.5,6.9,-6.524078171635286,-2.2464202657543817
2023-09-14 22:00:00,1.505,1013.1,29.4,6.4,-5.974914729582092,-2.2935548770899223
2023-09-14 23:00:00,1.776,1013.4,29.3,9.5,-4.014873486536644,-8.609923976848174
2023-09-15 00:00:00,1.94,1014.2,29.4,1.7,0.14816476267101913,-1.6935309867559674
2023-09-15 01:00:00,1.986,1014.6,29.6,3.8,-1.1110124779463997,-3.6339580726595346
2023-09-15 02:00:00,1.812,1014.8,29.5,3.5,-0.3050450996168036,-3.4866814433211095
2023-09-15 03:00:00,1.551,1015.2,29.5,2.3,0.5564203598792361,-2.2316801704347915
2023-09-15 04:00:00,1.194,1015.0,29.2,3.1,1.1109406435904323,-2.894099322141325
2023-09-15 05:00:00,0.825,1014.8,29.1,3.8,-0.06631914446167735,-3.7994212415942865
2023-09-15 06:00:00,0.53,1014.7,29.1,5.6,0.9724297949348101,-5.514923416868364
2023-09-15 07:00:00,0.435,1014.2,29.1,8.4,-1.7464582028691786,-8.216439846163968
2023-09-15 08:00:00,0.597,1014.5,28.9,7.3,-1.517755342969643,-7.140477485356781
2023-09-15 09:00:00,0.914,1014.6,28.7,7.4,-1.5385465120514192,-7.238292245430163
2023-09-15 10:00:00,1.334,1015.4,29.1,7.7,-1.600920019296747,-7.531736525650304
2023-09-15 11:00:00,1.622,1016.0,29.0,6.3,-1.5241079422779067,-6.112863075538778
2023-09-15 12:00:00,1.822,1016.8,29.0,7.4,-1.7902220274375413,-7.180188374442374
2023-09-15 13:00:00,1.922,1016.7,29.3,7.6,-2.9695565765184804,-6.995836886238546
2023-09-15 14:00:00,1.864,1017.4,29.1,8.4,-2.734772497440116,-7.942356035034262
2023-09-15 15:00:00,1.665,1018.1,29.1,5.9,-2.769882220436756,-5.20939079786767
2023-09-15 16:00:00,1.359,1017.8,28.8,6.4,-2.397482197861837,-5.93397666922744
2023-09-15 17:00:00,0.993,1017.7,28.8,9.5,-1.8126854560771757,-9.325458242752807
2023-09-15 18:00:00,0.645,1017.6,28.9,5.0,-2.938926261462366,-4.045084971874737
2023-09-15 19:00:00,0.483,1017.1,28.8,5.4,-1.8469087739586112,-5.074340152243906
2023-09-15 20:00:00,0.54,1016.6,28.9,5.7,0.4967877336616524,-5.67830977912295
2023-09-15 21:00:00,0.831,1016.4,28.8,4.8,0.5017366236847364,-4.773705097767712
2023-09-15 22:00:00,1.238,1016.4,28.9,4.6,0.3208797792229779,-4.588794631195191
2023-09-15 23:00:00,1.617,1016.3,28.8,3.8,0.5944509671528783,-3.753215694261523
2023-09-16 00:00:00,1.867,1016.7,28.6,1.9,1.0624665165944185,-1.5751713878545794
2023-09-16 01:00:00,1.983,1017.4,28.9,1.5,0.9027225347280724,-1.1979532650709392
2023-09-16 02:00:00,1.945,1017.8,28.9,1.6,1.4127161485742834,-0.7511545004574247
2023-09-16 03:00:00,1.726,1017.8,28.8,1.8,1.4744736797201852,-1.032437585431883
2023-09-16 04:00:00,1.392,1018.1,28.7,1.9,1.5563888841490843,-1.0897952290669874
2023-09-16 05:00:00,1.02,1018.1,28.5,3.0,1.76335575687742,-2.427050983124842
2023-09-16 06:00:00,0.648,1018.0,28.5,2.4,0.8208483439816047,-2.25526228988618
2023-09-16 07:00:00,0.43,1017.7,28.5,3.0,0.9767044633714701,-2.8365557267979504
2023-09-16 08:00:00,0.436,1017.5,28.3,2.9,0.5533460865919795,-2.8467188319982255
2023-09-16 09:00:00,0.699,1017.5,28.0,2.8,1.0940471597699668,-2.5774135896668326
2023-09-16 10:00:00,1.077,1017.8,28.6,3.4,0.9371670097777963,-3.2682897661902843
2023-09-16 11:00:00,1.469,1018.1,28.5,3.2,1.0418180942629014,-3.025659441917814
2023-09-16 12:00:00,1.733,1018.7,28.3,2.7,1.470525394540573,-2.264410533452645
2023-09-16 13:00:00,1.877,1019.0,28.6,4.8,-0.7508854321931081,-4.740904034856661
2023-09-16 14:00:00,1.915,1019.5,28.4,4.7,-2.5598034645706274,-3.941751669343493
2023-09-16 15:00:00,1.764,1019.6,28.3,3.8,-1.361798208272141,-3.5476056206893665
2023-09-16 16:00:00,1.454,1019.5,28.3,4.3,-1.3287730758122738,-4.08954302006916
2023-09-16 17:00:00,1.092,1019.2,28.6,4.0,-3.990256201039297,0.2790258949765013
2023-09-16 18:00:00,0.71,1018.6,28.7,3.9,-3.2708152149871537,2.124092236558606
2023-09-16 19:00:00,0.449,1017.8,28.7,4.5,-4.325677631722435,1.2403681011764958
2023-09-16 20:00:00,0.4,1017.3,28.8,2.9,-1.902571184072471,2.1886577826460387
2023-09-16 21:00:00,0.577,1016.9,28.8,3.8,-3.523298647353792,1.4235050549804658
2023-09-16 22:00:00,0.965,1016.7,28.7,3.5,-3.42351660256832,0.7276909178621577
2023-09-16 23:00:00,1.41,1016.9,28.6,3.3,-3.037666016393053,1.2894127240146034
2023-09-17 00:00:00,1.718,1017.0,28.5,3.3,-1.8928022399584514,2.703201746153673
2023-09-17 01:00:00,1.877,1017.2,28.4,3.3,-2.1649947956686737,2.4905416147351476
2023-09-17 02:00:00,1.904,1017.1,28.3,2.7,-1.3906028022571468,2.314351711895703
2023-09-17 03:00:00,1.773,1016.8,28.3,2.7,-1.0981889363046613,2.466572735635022
2023-09-17 04:00:00,1.491,1016.7,28.3,2.1,-1.234349029814194,1.6989356881873894
2023-09-17 05:00:00,1.15,1016.0,28.0,2.7,-1.8413955721687463,1.9746549943717604
2023-09-17 06:00:00,0.761,1015.7,28.0,2.5,-1.672826515897146,1.857862063693485
2023-09-17 07:00:00,0.502,1014.9,28.0,3.1,-2.153440948422891,2.229953381049819
2023-09-17 08:00:00,0.38,1014.6,28.0,2.1,-1.2638115486193011,1.6771345710993153
2023-09-17 09:00:00,0.59,1014.3,27.9,1.9,-1.4554844419260582,1.2212964584044248
2023-09-17 10:00:00,0.908,1014.6,28.2,2.7,0.3290472271938975,-2.67987460943157
2023-09-17 11:00:00,1.307,1014.5,28.3,2.1,0.07328894307525173,-2.098720736740101
2023-09-17 12:00:00,1.598,1014.8,28.3,1.5,-0.8169585525225407,-1.258005851918136
2023-09-17 13:00:00,1.835,1014.5,28.2,1.6,-1.1509436805418418,-1.1114533927343957
2023-09-17 14:00:00,1.948,1014.2,28.2,6.0,-4.854101966249685,3.5267115137548384
2023-09-17 15:00:00,1.916,1014.4,28.0,4.0,-2.8773592013546043,2.7786334818359895
2023-09-17 16:00:00,1.713,1013.9,28.1,5.4,-0.09424299476133058,5.399177553844513
2023-09-17 17:00:00,1.381,1013.1,28.1,4.1,-0.14308793648025467,4.097502390778292
2023-09-17 18:00:00,1.067,1012.9,28.1,3.2,3.090962644125019,0.828220944328066
2023-09-17 19:00:00,0.722,1012.4,28.1,2.0,-1.05983852846641,1.696096192312852
2023-09-17 20:00:00,0.447,1011.0,28.0,2.3,-1.0797845944075486,2.030779463575532
2023-09-17 21:00:00,0.44,1011.5,28.0,3.2,1.5023090009148508,2.8254322971485664
2023-09-17 22:00:00,0.693,1011.5,27.9,3.5,3.2675314927402055,1.2542878234085526
2023-09-17 23:00:00,1.107,1011.5,28.1,1.0,-0.6293203910498374,0.7771459614569709
2023-09-18 00:00:00,1.443,1011.0,28.2,2.0,-0.4499021086877304,1.9487401295704703
2023-09-18 01:00:00,1.701,1011.3,28.2,2.2,-0.8596084826764023,2.025110677595369
2023-09-18 02:00:00,1.821,1011.7,28.1,1.9,1.5174074690898562,1.1434485439888917
2023-09-18 03:00:00,1.743,1011.2,28.0,2.2,1.7569981221040443,1.3239930509345064
2023-09-18 04:00:00,1.593,1010.7,28.0,2.7,2.6307991749201354,-0.6073678467284354
2023-09-18 05:00:00,1.246,1010.6,27.9,3.0,2.998172481057287,0.10469849010750229
2023-09-18 06:00:00,0.873,1011.0,27.9,2.0,1.9850923032826442,0.24373868681029434
2023-09-18 07:00:00,0.506,1010.5,27.7,3.1,3.0205472008342293,-0.6973482684659813
2023-09-18 08:00:00,0.346,1010.4,27.7,3.2,3.2,5.878304635907295e-16
2023-09-18 09:00:00,0.398,1010.6,27.5,2.6,2.5996040074066173,-0.04537625673693614
2023-09-18 10:00:00,0.63,1010.9,27.4,2.8,2.7655273536663856,-0.43801650211264587
2023-09-18 11:00:00,0.959,1011.6,27.9,4.0,2.7279934402499935,-2.9254148064766827
2023-09-18 12:00:00,1.345,1012.4,27.7,3.7,2.1222328144988722,-3.030862563869269
2023-09-18 13:00:00,1.645,1013.3,27.8,2.7,1.9091883092036788,-1.9091883092036779
2023-09-18 14:00:00,1.81,1013.7,27.9,2.7,0.8790340170343232,-2.5529001541181557
2023-09-18 15:00:00,1.847,1013.9,27.7,3.1,1.4553618446362615,-2.7371375378626737
2023-09-18 16:00:00,1.777,1013.7,27.7,3.0,2.0073918190765743,-2.229434476432183
2023-09-18 17:00:00,1.554,1013.7,27.7,3.7,2.993362879187306,-2.17480543348215
2023-09-18 18:00:00,1.199,1013.4,28.1,5.0,4.145187862775208,-2.795964517353735
2023-09-18 19:00:00,0.796,1013.1,28.2,5.4,4.07543173320297,-3.542718756548738
2023-09-18 20:00:00,0.488,1012.8,28.5,2.8,1.0488984615645545,-2.5961147927870045
2023-09-18 21:00:00,0.366,1012.9,28.4,3.3,2.2505945882062446,-2.413467215343263
2023-09-18 22:00:00,0.516,1013.2,28.3,5.4,3.682791144337491,-3.949309988743522
2023-09-18 23:00:00,0.837,1013.8,28.2,3.8,1.6658103577984955,-3.415417375936834
2023-09-19 00:00:00,1.25,1014.5,28.1,2.5,0.3046733585128681,-2.4813653791033055
2023-09-19 01:00:00,1.548,1015.4,27.9,1.5,0.337426581515798,-1.4615550971778526
2023-09-19 02:00:00,1.694,1015.9,27.7,0.4,0.323606797749979,-0.23511410091698917
2023-09-19 03:00:00,1.706,1016.2,27.8,1.8,1.7538661166134233,0.4049118978189575
2023-09-19 04:00:00,1.607,1016.5,27.7,1.4,1.3694066410273278,0.2910763671448637
2023-09-19 05:00:00,1.348,1016.7,27.7,1.6,1.5990253232305534,0.05583919472400122
2023-09-19 06:00:00,1.017,1016.6,27.7,2.2,2.1250368178359507,-0.5694018992255447
2023-09-19 07:00:00,0.646,1016.5,27.7,2.7,2.5529001541181557,-0.879034017034322
2023-09-19 08:00:00,0.423,1016.4,27.4,3.1,2.1534409484228925,-2.2299533810498176
2023-09-19 09:00:00,0.349,1016.4,27.4,2.8,2.0141514409482233,-1.9450434372851921
2023-09-19 10:00:00,0.477,1016.9,27.2,2.1,1.3215728212046596,-1.6320065190596382
2023-09-19 11:00:00,0.767,1017.4,27.2,1.9,0.9785723423291035,-1.628617871334013
2023-09-19 12:00:00,1.137,1018.2,27.5,1.4,0.8030070108914651,-1.146812862004588
2023-09-19 13:00:00,1.464,1018.5,27.6,3.8,0.6598630751343354,-3.7422694614463903
2023-09-19 14:00:00,1.705,1018.9,27.5,2.2,5.388445916248355e-16,-2.2
2023-09-19 15:00:00,1.834,1019.2,27.7,4.2,-0.2198110162203641,-4.19424404596921
2023-09-19 16:00:00,1.822,1019.2,27.7,3.8,-0.13261808746950368,-3.7976851426725635
2023-09-19 17:00:00,1.66,1019.0,27.7,3.5,-3.347066645870624,-1.0233009665295787
2023-09-19 18:00:00,1.38,1018.4,27.6,2.9,-2.825673187877182,0.6523580575972086
2023-09-19 19:00:00,1.003,1018.0,28.1,4.9,-4.440908156479585,2.070829482529427
2023-09-19 20:00:00,0.65,1017.7,28.3,5.0,-4.6025242672622015,1.953655642446369
2023-09-19 21:00:00,0.413,1017.7,28.3,4.8,-4.238148445722849,2.253463501372276
2023-09-19 22:00:00,0.381,1017.8,28.3,4.4,-4.269301195614385,1.0644563406385383
2023-09-19 23:00:00,0.594,1018.3,28.0,4.5,-4.401664203302126,0.9356026086799171
2023-09-20 00:00:00,0.959,1018.5,27.8,4.5,-4.384665291533558,1.0122797445473926
2023-09-20 01:00:00,1.292,1018.7,27.9,3.9,-3.899406011109926,-0.06806438510540604
2023-09-20 02:00:00,1.521,1019.1,27.7,4.6,-4.421803801316266,1.2679318367581955
2023-09-20 03:00:00,1.604,1019.5,27.7,2.5,-2.142918251755281,-1.2875951872751354
2023-09-20 04:00:00,1.593,1019.9,27.8,1.3,-0.27028519806308715,-1.2715918809539475
2023-09-20 05:00:00,1.417,1019.8,27.7,2.2,0.45740571979907174,-2.1519247216143724
2023-09-20 06:00:00,1.17,1019.4,27.5,3.6,-1.1124611797498107,-3.4238034586625528
2023-09-20 07:00:00,0.818,1018.9,27.6,4.8,-1.5627271413943522,-4.53848916287672
2023-09-20 08:00:00,0.532,1019.1,27.2,4.2,-0.7293223462011075,-4.136192562651273
2023-09-20 09:00:00,0.375,1019.2,27.1,3.6,-0.18840944247459782,-3.595066325116466
2023-09-20 10:00:00,0.359,1019.5,27.3,2.9,0.7015734972390368,-2.8138576062003895
2023-09-20 11:00:00,0.534,1019.8,26.9,3.7,0.12912813779925306,-3.6977460599706546
2023-09-20 12:00:00,0.843,1020.1,27.2,6.6,-0.6898878575665128,-6.563844509430603
2023-09-20 13:00:00,1.216,1020.5,27.2,6.6,-2.148749819417234,-6.240422598955491
2023-09-20 14:00:00,1.531,1020.8,27.1,6.8,-1.98812759211461,-6.502872340548641
2023-09-20 15:00:00,1.736,1021.5,27.5,6.5,-3.4444752175158317,-5.512312625016769
2023-09-20 16:00:00,1.851,1021.1,27.6,6.6,-4.747642682235097,-4.5847452450293815
2023-09-20 17:00:00,1.806,1020.7,27.6,8.7,-7.7517567604388,-3.9497173477340572
2023-09-20 18:00:00,1.671,1020.4,27.5,8.3,-6.168102051462372,-5.553784032778524
2023-09-20 19:00:00,1.368,1019.8,27.5,7.6,-5.466982482573748,-5.279403615488379
2023-09-20 20:00:00,1.045,1019.6,27.5,7.1,-5.517736326344493,-4.4681747764538455
2023-09-20 21:00:00,0.716,1019.8,27.3,4.7,-4.028686313299928,-2.4206789520772545
2023-09-20 22:00:00,0.498,1019.4,27.3,5.5,-4.856211760724098,-2.5820935953224
2023-09-20 23:00:00,0.53,1019.3,27.2,7.6,-7.228029523843166,-2.3485291572496005
2023-09-21 00:00:00,0.737,1019.2,27.2,3.9,-2.292362483940645,-3.155166278062295
2023-09-21 01:00:00,1.059,1019.4,27.5,4.5,-2.8319417597242684,-3.497156826556369
2023-09-21 02:00:00,1.334,1019.8,27.4,3.9,-2.347078590292988,-3.114678489184442
2023-09-21 03:00:00,1.512,1019.9,27.2,4.0,-2.294305745404184,-3.276608177155967
2023-09-21 04:00:00,1.61,1019.6,27.4,1.3,1.1876090949353815,-0.5287576359985398
2023-09-21 05:00:00,1.546,1020.3,27.4,1.1,0.6619965254672533,0.8784990610520221
2023-09-21 06:00:00,1.372,1020.1,27.4,2.1,-1.7809010019284948,1.11283045488973
2023-09-21 07:00:00,1.121,1019.2,27.4,1.2,-0.2083778132003164,-1.1817693036146495
2023-09-21 08:00:00,0.83,1018.6,27.2,3.5,1.1394885406000483,-3.309315014597609
2023-09-21 09:00:00,0.574,1018.7,26.9,4.7,0.89680227826976,-4.613647762204021
2023-09-21 10:00:00,0.491,1018.9,26.8,4.3,0.37476969381493075,-4.283637201794505
2023-09-21 11:00:00,0.468,1019.4,26.7,3.3,1.2894127240146038,-3.037666016393053
2023-09-21 12:00:00,0.621,1019.5,26.8,6.1,-0.6376236259326862,-6.066583561746467
2023-09-21 13:00:00,0.925,1019.9,26.8,9.7,-2.510544737494451,-9.369480515003962
2023-09-21 14:00:00,1.309,1020.3,27.0,9.9,-4.949999999999999,-8.573651497465944
2023-09-21 15:00:00,1.652,1020.9,27.1,8.4,-7.0448327707415626,-4.574967894126227
2023-09-21 16:00:00,1.797,1020.9,27.0,7.7,-4.845767011083748,-5.984023903218676
2023-09-21 17:00:00,1.893,1021.2,27.2,6.2,-4.22838983238749,-4.534392950038857
2023-09-21 18:00:00,1.82,1020.6,27.2,9.3,-7.124213321006496,-5.977924770084816
2023-09-21 19:00:00,1.655,1020.0,27.1,9.0,-3.5165801564034638,-8.284543681071963
2023-09-21 20:00:00,1.368,1019.0,27.2,6.8,-4.279378659138894,-5.284592537907402
2023-09-21 21:00:00,1.039,1019.1,27.3,7.3,-3.9758649556096977,-6.122295146001595
2023-09-21 22:00:00,0.734,1019.0,27.2,8.3,-2.5648410533120636,-7.893769085249775
2023-09-21 23:00:00,0.585,1018.9,27.1,9.6,-2.159530121701104,-9.353952621938259
2023-09-22 00:00:00,0.631,1018.9,26.9,8.8,-0.15358117664809492,-8.798659717376244
2023-09-22 01:00:00,0.785,1018.9,26.8,8.5,-1.1829713581605563,-8.417278584303348
2023-09-22 02:00:00,1.014,1018.9,26.8,6.8,0.23731657757700558,-6.795857623729851
2023-09-22 03:00:00,1.289,1018.8,26.9,6.6,-0.460392726711227,-6.583922731714839
2023-09-22 04:00:00,1.494,1018.1,26.8,6.6,-0.3454173112034293,-6.590954929380187
2023-09-22 05:00:00,1.612,1017.7,26.7,7.6,0.26523617493900625,-7.595370285345127
2023-09-22 06:00:00,1.566,1017.1,27.0,9.0,-0.7844016847289235,-8.96575228282571
