"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72494023234","2024-11-23T17:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","29.96","51","55","","","","","87","","29.96","","10.00","","230","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET090METAR KSFO 240156Z 23005KT 10SM FEW010 FEW021 BKN150 13/11 A2996 RMK AO2 SLP146 T01280106=","","","","","","","","","",""
"72494023234","2024-11-23T18:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","29.97","50","54","","","-0.01","3","87","","29.96","","10.00","","220","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET089METAR KSFO 240256Z 22004KT 10SM FEW010 BKN150 12/10 A2997 RMK AO2 SLP147 T01220100 53004=","","","","","","","","","",""
"72494023234","2024-11-23T19:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","50","54","","","-0.01","3","87","15","29.96","29.88","9.94","52","220","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472494 32466 62204 10122 20100 30117 40147 53004 90256 555 92403=","","","","","","","","","",""
"72494023234","2024-11-23T19:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","29.98","50","53","","","","","89","","29.98","","10.00","","220","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET083METAR KSFO 240356Z 22005KT 10SM FEW010 SCT150 12/10 A2998 RMK AO2 SLP152 T01170100=","","","","","","","","","",""
"72494023234","2024-11-23T20:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","29.98","50","52","","","","","93","","29.98","","10.00","","210","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET083METAR KSFO 240456Z 21006KT 10SM FEW013 FEW150 11/10 A2998 RMK AO2 SLP152 T01110100=","","","","","","","","","",""
"72494023234","2024-11-23T21:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","29.99","49","53","","","-0.02","1","86","","29.99","","10.00","","230","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET101METAR KSFO 240556Z 23004KT 10SM FEW013 FEW150 12/09 A2999 RMK AO2 SLP155 T01170094 10144 20111 51007=","","","","","","","","","",""
"72494023234","2024-11-23T22:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","49","53","","","-0.02","1","86","15","29.99","29.90","9.94","51","230","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32466 22304 10117 20094 30124 40155 51007 90556 333 10144 20111 555 92406=","","","","","","","","","",""
"72494023234","2024-11-23T22:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","29.99","49","51","","","","","92","","29.99","","10.00","","150","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET083METAR KSFO 240656Z 15005KT 10SM FEW013 FEW150 11/09 A2999 RMK AO2 SLP156 T01060094=","","","","","","","","","",""
"72494023234","2024-11-23T23:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","30.00","49","51","","","","","92","","30.00","","10.00","","190","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET093METAR KSFO 240756Z 19004KT 10SM FEW013 FEW150 11/09 A3000 RMK AO2 SLP160 T01060094 401560100=","","","","","","","","","",""
"72494023234","2024-11-23T23:59:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","SOD  ","6","","","","","","","","","","","","","","","","","0659","1653","","55","","","","","6.3","0","0.9","10","60","50","220","17","0.02","","","250","14","RA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD67824 HR PRECIPITATION (IN): 0.02 WEATHER(CODE):8  24 HR MAX TEMP (F): 6024 HR MIN TEMP (F): 50MINIMUM SEA LEVEL PRESSURE:29.85 TIME OF OCCURRENCE:0031 PEAK WIND SPEED (MPH): 17 PEAK WIND DIR (DEG):220 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 14FASTEST 2MIN DIR (DEG):250 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 6.3 24 HR AVG TEMP (F): 55DEPART FROM NORMAL:  0  HEATING DEGREE DAYS: 10 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 60 LATEST NIGHT MIN TEMP(1900-0800 LST):53 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):     0.00 0.00 0.00 0.00 0.00 0.00 0.00T     0.00 0.01 0.01T    T     0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","","","","","","","","","",""
"72494023234","2024-11-24T00:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","30.00","48","49","","","-0.01","0","97","","30.00","","10.00","","200","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET089METAR KSFO 240856Z 20003KT 10SM FEW013 FEW150 09/09 A3000 RMK AO2 SLP158 T00940089 50003=","","","","","","","","","",""
"72494023234","2024-11-24T01:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","48","49","","","0.01","9","97","15","30.00","29.91","9.94","48","200","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472494 32466 22003 10094 20089 30127 40158 50003 90856 555 92409=","","","","","","","","","",""
"72494023234","2024-11-24T01:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","30.00","47","48","","","","","96","","30.00","","10.00","","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET076METAR KSFO 240956Z 00000KT 10SM FEW013 09/08 A3000 RMK AO2 SLP160 T00890083=","","","","","","","","","",""
"72494023234","2024-11-24T02:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","30.01","47","48","","","","","96","","30.01","","10.00","","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET076METAR KSFO 241056Z 00000KT 10SM FEW013 09/08 A3001 RMK AO2 SLP163 T00890083=","","","","","","","","","",""
"72494023234","2024-11-24T03:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","30.02","48","48","","","-0.02","1","100","","30.01","","10.00","","140","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET100METAR KSFO 241156Z 14003KT 10SM FEW013 09/09 A3002 RMK AO2 SLP164 70002 T00890089 10117 20083 51007=","","","","","","","","","",""
"72494023234","2024-11-24T04:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","48","48","","","-0.02","1","100","15","30.01","29.93","9.94","48","140","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672494 32466 21403 10089 20089 30134 40164 51007 91156 333 10156 20083 70005 555 92412=","","","","","","","","","",""
"72494023234","2024-11-24T04:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","30.01","45","45","","","","","100","","30.01","","10.00","","180","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET076METAR KSFO 241256Z 18003KT 10SM FEW013 07/07 A3001 RMK AO2 SLP163 T00720072=","","","","","","","","","",""
"72494023234","2024-11-24T05:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","30.01","46","47","","","","","97","","30.01","","10.00","","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET073METAR KSFO 241356Z 00000KT 10SM CLR 08/08 A3001 RMK AO2 SLP163 T00830078=","","","","","","","","","",""
"72494023234","2024-11-24T06:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","30.03","45","47","","","-0.01","3","93","","30.03","","10.00","","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET089METAR KSFO 241456Z 00000KT 10SM FEW004 BKN200 08/07 A3003 RMK AO2 SLP168 T00830072 53004=","","","","","","","","","",""
"72494023234","2024-11-24T07:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","45","47","","","-0.01","3","93","5","30.03","29.94","9.94","46","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472494 32266 60000 10083 20072 30138 40168 53004 91456 555 92415=","","","","","","","","","",""
"72494023234","2024-11-24T07:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","30.04","45","47","","","","","93","","30.04","","10.00","","170","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET083METAR KSFO 241556Z 17004KT 10SM FEW009 BKN200 08/07 A3004 RMK AO2 SLP173 T00830072=","","","","","","","","","",""
"72494023234","2024-11-24T08:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","30.06","45","49","","","","","86","","30.06","","10.00","","150","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET083METAR KSFO 241656Z 15003KT 10SM FEW008 BKN200 09/07 A3006 RMK AO2 SLP178 T00940072=","","","","","","","","","",""
"72494023234","2024-11-24T09:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","30.07","46","52","","","-0.04","1","80","","30.06","","10.00","","100","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET101METAR KSFO 241756Z 10005KT 10SM FEW008 SCT200 11/08 A3007 RMK AO2 SLP181 T01110078 10111 20067 51012=","","","","","","","","","",""
"72494023234","2024-11-24T10:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","46","52","","","-0.04","1","80","8","30.06","29.98","9.94","49","100","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32366 41005 10111 20078 30151 40181 51012 91756 333 10117 20067 555 92418=","","","","","","","","","",""
"72494023234","2024-11-24T10:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","30.06","48","55","","","","","77","","30.06","","10.00","","100","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET083METAR KSFO 241856Z 10004KT 10SM FEW008 SCT200 13/09 A3006 RMK AO2 SLP180 T01280089=","","","","","","","","","",""
"72494023234","2024-11-24T11:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","30.05","50","59","","","","","72","","30.05","","10.00","","050","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET083METAR KSFO 241956Z 05003KT 10SM FEW035 SCT200 15/10 A3005 RMK AO2 SLP175 T01500100=","","","","","","","","","",""
"72494023234","2024-11-24T12:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","30.03","52","60","","","+0.03","8","75","","30.03","","10.00","","070","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET096METAR KSFO 242056Z 07004KT 10SM FEW035 SCT050 SCT200 16/11 A3003 RMK AO2 SLP170 T01560111 58010=","","","","","","","","","",""
"72494023234","2024-11-24T13:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","52","60","","","+0.03","8","75","41","30.03","29.94","9.94","56","070","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472494 32666 40704 10156 20111 30138 40170 58010 92056 555 92421=","","","","","","","","","",""
"72494023234","2024-11-24T13:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.02","49","59","0.00","","","","69","FEW:02 36 SCT:04 44 BKN:07 60","30.02","30.00","10.00","54","080","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10711/24/24 13:56:02 METAR KSFO 242156Z 08004KT 10SM FEW036 SCT044 BKN060 15/09 A3002 RMK AO2 SLP166 T01500094","","","","","","","","","",""
"72494023234","2024-11-24T14:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.02","53","61","0.00","","","","75","BKN:07 55 BKN:07 150","30.02","30.00","10.00","57","030","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10011/24/24 14:56:02 METAR KSFO 242256Z 03005KT 10SM BKN055 BKN150 16/12 A3002 RMK AO2 SLP165 T01610117","","","","","","","","","",""
