datetime,water_level,pressure,water_temp,wind_speed,wind_u,wind_v
2024-02-01 13:00:00,0.345,1015.1,25.1,1.2,-0.1045868912971898,-1.1954336377100947
2024-02-01 14:00:00,0.378,1015.2,25.1,0.4,-0.31945420401891716,-0.24072600926081933
2024-02-01 15:00:00,0.409,1015.4,25.1,0.0,-0.0,0.0
2024-02-01 16:00:00,0.42,1015.7,25.0,0.0,-0.0,0.0
2024-02-01 17:00:00,0.416,1016.5,25.1,1.6,-0.027923850299653503,1.599756312250226
2024-02-01 18:00:00,0.408,1017.3,25.1,0.4,0.36541818305704044,0.16269465723032006
2024-02-01 19:00:00,0.388,1017.6,25.1,1.4,0.6137196055047088,-1.2583116648188335
2024-02-01 20:00:00,0.358,1018.1,25.1,2.4,2.157105711118001,-1.0520907522937857
2024-02-01 21:00:00,0.29,1018.0,25.1,1.0,0.9975640502598243,-0.06975647374412522
2024-02-01 22:00:00,0.216,1017.8,25.1,4.7,2.4906205418960625,3.9858260519352027
2024-02-01 23:00:00,0.144,1017.3,25.1,5.3,5.3,9.735942053221457e-16
2024-02-02 00:00:00,0.131,1016.8,25.2,2.0,1.3893167409179952,-1.4386796006773017
2024-02-02 01:00:00,0.142,1016.4,25.2,0.8,0.5353044850870865,-0.5945158603819155
2024-02-02 02:00:00,0.188,1016.4,25.2,1.8,0.78906806422034,-1.6178292833385004
2024-02-02 03:00:00,0.234,1016.9,25.2,1.8,0.8171828995311846,-1.603811743539062
2024-02-02 04:00:00,0.299,1017.5,25.2,1.9,1.3198509038720954,-1.3667456206434365
2024-02-02 05:00:00,0.357,1018.1,25.1,1.9,-0.13253730011383807,-1.895371695493666
2024-02-02 06:00:00,0.403,1018.5,25.1,3.2,-3.0256594419178136,-1.0418180942629016
2024-02-02 07:00:00,0.446,1018.5,25.1,1.4,-1.3070125970960824,0.5017151293634203
2024-02-02 08:00:00,0.468,1018.4,25.1,1.2,-0.8183980320749982,-0.8776244419430045
2024-02-02 09:00:00,0.459,1018.3,25.1,0.6,0.36108901389122894,-0.47918130602837566
2024-02-02 10:00:00,0.456,1018.3,25.1,1.2,-0.0,-1.2
2024-02-02 11:00:00,0.437,1018.2,25.1,1.2,-0.618045689892065,-1.0286007608425347
2024-02-02 12:00:00,0.377,1017.9,25.1,2.0,-1.8671608529944035,-0.7167358990906008
2024-02-02 13:00:00,0.353,1017.7,25.0,0.8,0.13891854213354432,-0.7878462024097664
2024-02-02 14:00:00,0.371,1017.4,25.0,1.3,0.8181165083647892,-1.0102897498940617
2024-02-02 15:00:00,0.368,1017.9,24.9,2.8,1.5657401297180904,-2.321305203154117
2024-02-02 16:00:00,0.356,1019.0,25.0,4.1,0.14308793648025336,-4.097502390778292
2024-02-02 17:00:00,0.341,1019.6,24.9,1.8,-1.2275970481124974,-1.3164366629145068
2024-02-02 18:00:00,0.33,1020.1,24.9,2.6,0.09073869142650215,-2.598416150249649
2024-02-02 19:00:00,0.301,1021.0,24.9,2.9,1.0392670536813722,-2.7073832368418844
2024-02-02 20:00:00,0.284,1021.3,24.9,4.4,1.2128043655947955,-4.229551462128604
2024-02-02 21:00:00,0.235,1021.5,24.9,4.3,-3.831328054009982,-1.9521591488800514
2024-02-02 22:00:00,0.185,1021.1,24.9,5.0,-2.575190374550271,-4.285836503510562
2024-02-02 23:00:00,0.133,1020.2,24.9,7.7,1.2045453808097797,-7.60520022258256
2024-02-03 00:00:00,0.09,1019.7,25.0,3.8,-1.4235050549804655,-3.523298647353792
2024-02-03 01:00:00,0.075,1019.4,25.0,4.9,-0.08551679154268921,-4.899253706266317
2024-02-03 02:00:00,0.097,1019.5,25.0,4.7,-0.5727859140041932,-4.664966912714213
2024-02-03 03:00:00,0.153,1020.2,25.0,4.4,0.8395595796567966,-4.319159607169722
2024-02-03 04:00:00,0.207,1020.9,25.0,2.0,-1.6383040885779836,-1.147152872702092
2024-02-03 05:00:00,0.296,1021.5,24.8,1.9,-1.5934740790963056,-1.0348141665285515
2024-02-03 06:00:00,0.359,1022.0,24.8,4.8,-4.070630861550844,-2.5436124683193833
2024-02-03 07:00:00,0.41,1022.1,24.8,3.8,-3.2572357426680267,-1.9571446846582057
2024-02-03 08:00:00,0.458,1022.3,24.7,3.7,-2.749635854266359,-2.4757832435277756
2024-02-03 09:00:00,0.498,1022.2,24.7,2.7,-0.3757673725921767,-2.67372378560224
2024-02-03 10:00:00,0.492,1022.0,24.7,3.0,-1.6339171050450814,-2.516011703836272
2024-02-03 11:00:00,0.462,1021.9,24.6,2.7,-1.3499999999999999,-2.3382685902179845
2024-02-03 12:00:00,0.402,1021.7,24.6,6.2,-5.140032949841259,-3.46699600151863
2024-02-03 13:00:00,0.378,1021.4,24.5,5.2,-3.86435309248245,-3.479479153066063
2024-02-03 14:00:00,0.339,1021.4,24.4,4.6,-3.195428504111387,-3.308963081557795
2024-02-03 15:00:00,0.324,1021.6,24.4,2.7,-2.3143517118957035,-1.3906028022571464
2024-02-03 16:00:00,0.281,1022.4,24.4,3.5,-2.901631503942646,-1.957175162147614
2024-02-03 17:00:00,0.254,1022.6,24.4,3.5,-1.9062366225525949,-2.935346987808984
2024-02-03 18:00:00,0.25,1023.1,24.3,3.7,-2.993362879187306,-2.1748054334821507
2024-02-03 19:00:00,0.239,1023.8,24.3,3.3,-2.7676128742198993,-1.7973088155495893
2024-02-03 20:00:00,0.232,1024.1,24.3,5.2,-3.8030392484196867,-3.5463914723249923
2024-02-03 21:00:00,0.204,1023.7,24.3,4.9,-4.404090826865918,-2.14801861926648
2024-02-03 22:00:00,0.18,1022.9,24.3,6.8,-5.702959862028884,-3.703545438102184
2024-02-03 23:00:00,0.134,1021.7,24.4,4.3,-3.831328054009982,-1.9521591488800514
2024-02-04 00:00:00,0.1,1020.9,24.3,4.4,-4.160281732636994,-1.4324998796114898
2024-02-04 01:00:00,0.079,1020.3,24.4,3.9,-2.943367362868811,-2.5586302130629783
2024-02-04 02:00:00,0.074,1020.2,24.4,4.6,-3.3089630815577946,-3.195428504111387
2024-02-04 03:00:00,0.099,1020.0,24.4,6.2,-5.474275075725346,-2.9107236892725235
2024-02-04 04:00:00,0.155,1020.1,24.4,3.3,-2.8862450335600056,-1.5998717468129124
2024-02-04 05:00:00,0.225,1020.9,24.5,3.4,-2.4457553211514136,-2.3618384595605906
2024-02-04 06:00:00,0.29,1021.6,24.4,5.1,-4.177675425873858,-2.9252398253903347
2024-02-04 07:00:00,0.366,1022.0,24.4,4.9,-4.404090826865918,-2.14801861926648
2024-02-04 08:00:00,0.447,1022.2,24.4,4.2,-3.9210377912882475,-1.5051453880902617
2024-02-04 09:00:00,0.499,1022.1,24.4,4.0,-3.7087354182671497,-1.4984263736636478
2024-02-04 10:00:00,0.539,1022.1,24.4,4.0,-3.152043014426888,-2.462645901302633
2024-02-04 11:00:00,0.551,1021.5,24.4,4.5,-3.8971143170299736,-2.2500000000000004
2024-02-04 12:00:00,0.525,1021.1,24.3,2.4,-1.3765834472425105,-1.9659649062935802
2024-02-04 13:00:00,0.49,1020.6,24.3,1.4,-1.3965896703637537,0.09765906324177545
2024-02-04 14:00:00,0.41,1020.3,24.3,2.0,-1.9805361374831407,-0.27834620192013093
2024-02-04 15:00:00,0.314,1020.5,24.3,3.8,-3.7994212415942865,0.0663191444616772
2024-02-04 16:00:00,0.261,1020.8,24.3,2.1,-1.2928890981838825,-1.654822582574116
2024-02-04 17:00:00,0.216,1021.2,24.2,3.4,-3.1524251055270773,-1.2736624176141007
2024-02-04 18:00:00,0.184,1021.9,24.2,2.1,-1.8367013849927314,1.0181002025173078
2024-02-04 19:00:00,0.191,1022.3,24.3,3.5,-3.4952033716410082,-0.1831758468503039
2024-02-04 20:00:00,0.19,1022.6,24.3,3.9,-3.899406011109926,-0.06806438510540604
2024-02-04 21:00:00,0.19,1022.2,24.2,4.4,-4.050221355190738,-1.7192169653528044
2024-02-04 22:00:00,0.17,1021.4,24.3,1.8,-1.7669289302057951,-0.34345619167778085
2024-02-04 23:00:00,0.161,1020.4,24.3,4.0,-3.984778792366982,-0.34862297099063255
2024-02-05 00:00:00,0.125,1019.2,24.3,5.0,-4.999238475781956,-0.087262032186418
2024-02-05 01:00:00,0.075,1018.9,24.3,3.4,-2.9737070042739453,-1.6483527088375463
2024-02-05 02:00:00,0.044,1018.8,24.3,4.6,-4.098630011266492,-2.0883562988019153
2024-02-05 03:00:00,0.036,1018.8,24.3,3.0,-2.9630650217854133,-0.46930339512069275
2024-02-05 04:00:00,0.073,1019.5,24.3,4.1,-3.685055589826584,-1.7973217018352174
2024-02-05 05:00:00,0.134,1020.1,24.2,3.2,-2.7987830628460664,-1.5513907847882789
2024-02-05 06:00:00,0.226,1020.8,24.3,4.5,-3.5938597952128175,-2.7081676041842173
2024-02-05 07:00:00,0.306,1021.3,24.2,3.9,-3.2708152149871537,-2.1240922365586057
2024-02-05 08:00:00,0.406,1021.3,24.2,3.9,-3.3774990747593105,-1.9500000000000004
2024-02-05 09:00:00,0.489,1021.2,24.2,3.8,-3.3235548871297036,-1.842276556936081
2024-02-05 10:00:00,0.565,1021.0,24.2,4.7,-4.293663650920224,-1.9116622224562612
2024-02-05 11:00:00,0.577,1020.9,24.2,2.6,-2.4432008140433616,-0.889252372646739
2024-02-05 12:00:00,0.574,1020.5,24.2,4.1,-3.5143859328786604,-2.1116561071312216
2024-02-05 13:00:00,0.553,1020.0,24.2,3.2,-3.090962644125019,-0.8282209443280664
2024-02-05 14:00:00,0.469,1020.0,24.2,3.3,-3.2593715239639547,0.5162337346327617
2024-02-05 15:00:00,0.365,1020.1,24.1,3.2,-3.007016386514907,-1.0944644586421404
2024-02-05 16:00:00,0.251,1020.4,24.1,2.1,-2.074145515249789,-0.32851237658448496
2024-02-05 17:00:00,0.185,1020.8,24.1,2.0,-1.902113032590307,-0.6180339887498949
2024-02-05 18:00:00,0.143,1021.4,24.1,3.5,-3.4102952267483233,-0.7873286902035272
2024-02-05 19:00:00,0.101,1021.7,24.1,2.5,-2.4939101256495606,-0.1743911843603131
2024-02-05 20:00:00,0.112,1021.9,24.1,2.9,-2.606502734267584,-1.2712763256883246
2024-02-05 21:00:00,0.131,1021.6,24.2,4.3,-4.234673337952494,0.7466871639678003
2024-02-05 22:00:00,0.16,1021.1,24.0,3.7,-3.353338812035605,-1.563687568440588
2024-02-05 23:00:00,0.157,1020.1,24.1,3.8,-3.716960882788461,-0.7900644251074859
2024-02-06 00:00:00,0.14,1019.3,24.2,2.7,-2.238401445898613,-1.5098208393710164
2024-02-06 01:00:00,0.104,1018.9,24.3,1.8,-1.7824825237348267,-0.2505115817281178
2024-02-06 02:00:00,0.056,1019.1,24.3,3.5,-2.641483530779702,-2.2962066014667757
2024-02-06 03:00:00,0.031,1019.4,24.3,2.2,-2.0398044800469326,-0.8241345055150063
2024-02-06 04:00:00,0.03,1019.8,24.3,1.9,-1.295796884118747,-1.3895720330764239
2024-02-06 05:00:00,0.05,1020.1,24.2,3.6,-3.3378618764404346,-1.348583736297283
2024-02-06 06:00:00,0.105,1020.6,24.2,4.6,-3.9429695832297162,-2.369175144586249
2024-02-06 07:00:00,0.186,1020.7,24.2,4.0,-3.804226065180614,-1.2360679774997898
2024-02-06 08:00:00,0.301,1020.7,24.2,2.3,-2.265057831928078,-0.39939080863393994
2024-02-06 09:00:00,0.412,1020.9,24.2,3.1,-3.0957515577391788,-0.1622414643531263
2024-02-06 10:00:00,0.521,1020.7,24.2,1.7,-1.3576803670803979,-1.0230855393584821
2024-02-06 11:00:00,0.627,1020.2,24.2,3.3,-3.2819222547153015,-0.3449439287832564
2024-02-06 12:00:00,0.668,1020.0,24.1,1.5,-1.472440775171496,-0.28621349306481736
2024-02-06 13:00:00,0.648,1019.7,24.1,2.9,-2.725108600279134,-0.9918584156444396
2024-02-06 14:00:00,0.573,1019.4,24.1,3.3,-2.9137270564344586,-1.5492561571934398
2024-02-06 15:00:00,0.465,1019.4,24.1,2.6,-2.336864520377834,-1.1397649816516013
2024-02-06 16:00:00,0.324,1019.7,24.1,1.6,-1.596102480415719,0.11161035799060054
2024-02-06 17:00:00,0.218,1020.3,24.0,3.4,-3.2682897661902843,-0.9371670097777971
2024-02-06 18:00:00,0.139,1021.2,24.0,0.9,-0.8998629256407522,0.01570716579355513
2024-02-06 19:00:00,0.105,1022.1,24.0,4.6,-3.768099403729362,-2.6384516072148116
2024-02-06 20:00:00,0.082,1022.4,24.1,3.1,-2.9799112574087885,0.8544758030326971
2024-02-06 21:00:00,0.092,1022.7,24.0,3.4,-3.194954910672088,-1.1628684873072739
2024-02-06 22:00:00,0.118,1022.3,24.0,3.4,-3.3994821635317303,-0.059338181886764235
2024-02-06 23:00:00,0.163,1021.3,24.0,2.9,-2.6888331782436836,1.086359120906145
2024-02-07 00:00:00,0.174,1020.1,24.1,3.8,-3.5929705872774034,-1.2371589869371955
2024-02-07 01:00:00,0.135,1019.8,24.2,5.3,-4.8417909255057845,-2.155704208301741
2024-02-07 02:00:00,0.106,1019.4,24.2,5.2,-5.104461353927853,0.992206775958033
2024-02-07 03:00:00,0.051,1019.9,24.2,3.1,-3.0322575622747974,-0.6445262415350543
2024-02-07 04:00:00,0.002,1020.5,24.2,2.5,-2.3637964389982917,-0.8139203861428919
2024-02-07 05:00:00,0.002,1021.3,24.2,4.1,-3.653126749172308,-1.861361048932142
2024-02-07 06:00:00,0.021,1022.5,24.2,2.5,-2.363796438998292,0.8139203861428916
2024-02-07 07:00:00,0.084,1023.2,24.2,1.0,-0.6691306063588582,-0.7431448254773942
2024-02-07 08:00:00,0.212,1023.4,24.2,2.8,-2.6629582456264296,-0.8652475842498528
2024-02-07 09:00:00,0.351,1023.7,24.2,1.9,-1.6617774435648518,-0.9211382784680405
2024-02-07 10:00:00,0.479,1023.6,24.1,1.4,-1.3965896703637537,0.09765906324177545
2024-02-07 11:00:00,0.606,1023.2,24.2,3.2,-3.1049463240831887,-0.7741500659189366
2024-02-07 12:00:00,0.663,1022.8,24.1,2.6,-2.4273091088927248,-0.931756668817781
2024-02-07 13:00:00,0.71,1022.6,24.1,1.9,-1.8650916485505615,-0.3625370912154353
2024-02-07 14:00:00,0.675,1022.1,24.0,3.4,-2.679236562262855,-2.0932490161072383
2024-02-07 15:00:00,0.589,1022.4,24.1,2.4,-2.386852548883856,0.2508683118423685
2024-02-07 16:00:00,0.429,1023.0,24.0,1.0,-0.7431448254773942,0.6691306063588582
2024-02-07 17:00:00,0.273,1023.7,24.0,2.2,-2.1250368178359507,-0.5694018992255456
2024-02-07 18:00:00,0.177,1024.3,24.0,1.8,-1.8,-1.1021821192326179e-16
2024-02-07 19:00:00,0.105,1024.6,24.0,2.9,-2.888964624466062,-0.2527516539682086
2024-02-07 20:00:00,0.089,1024.8,24.1,3.7,-3.6544468602020097,0.578807520648854
2024-02-07 21:00:00,0.095,1024.4,24.0,4.1,-4.0843982621761565,-0.3573385452653983
2024-02-07 22:00:00,0.124,1023.1,24.1,4.5,-4.044573208346251,-1.9726701605508485
2024-02-07 23:00:00,0.169,1022.3,24.0,4.9,-3.9641832724372428,-2.8801477362331185
2024-02-08 00:00:00,0.203,1021.4,24.0,3.2,-2.7987830628460664,-1.5513907847882789
2024-02-08 01:00:00,0.207,1020.4,24.1,3.0,-2.8689142678891066,0.87711511416821
2024-02-08 02:00:00,0.159,1020.2,24.2,4.0,-3.7087354182671497,-1.4984263736636478
2024-02-08 03:00:00,0.088,1020.3,24.2,2.9,-2.8717773993505538,-0.40360199278418984
2024-02-08 04:00:00,0.029,1020.6,24.3,4.7,-4.028686313299928,-2.4206789520772545
2024-02-08 05:00:00,-0.012,1021.2,24.2,1.8,-1.7465323072967938,-0.4354594120794018
2024-02-08 06:00:00,-0.03,1021.5,24.2,3.9,-3.840750236747611,-0.6772278929010286
2024-02-08 07:00:00,0.023,1021.9,24.2,2.3,-2.049315005633246,-1.0441781494009577
2024-02-08 08:00:00,0.117,1022.4,24.2,1.9,-1.8766078471307617,-0.29722548357643874
2024-02-08 09:00:00,0.262,1022.5,24.1,2.2,-2.0098000068137223,-0.8948206147667606
2024-02-08 10:00:00,0.407,1022.4,24.1,1.9,-1.8895916011997191,-0.19860408020854156
2024-02-08 11:00:00,0.568,1022.2,24.1,1.5,-1.3703181864639014,0.6101049646137005
2024-02-08 12:00:00,0.698,1021.9,24.1,1.8,-1.5429011412638023,-0.9270685348380975
2024-02-08 13:00:00,0.782,1021.6,24.1,1.9,-1.4972204318527718,-1.1697568031187506
2024-02-08 14:00:00,0.798,1021.3,24.0,0.9,-0.8978076452338418,-0.06278082636971272
2024-02-08 15:00:00,0.695,1020.9,24.0,1.0,-0.981627183447664,-0.19080899537654492
2024-02-08 16:00:00,0.568,1021.0,24.0,1.7,-1.5407232379623048,-0.718451044959189
2024-02-08 17:00:00,0.415,1021.6,24.0,2.4,-2.192509098342242,0.9761679433819206
2024-02-08 18:00:00,0.282,1022.0,24.0,1.7,-1.649502734669194,-0.41126722251943504
2024-02-08 19:00:00,0.15,1022.3,24.0,1.6,-1.565036161174089,-0.3326587053084151
2024-02-08 20:00:00,0.1,1022.5,24.0,3.5,-2.901631503942646,-1.957175162147614
2024-02-08 21:00:00,0.083,1022.4,24.0,4.2,-3.440438586013766,-2.4090210326743935
2024-02-08 22:00:00,0.115,1021.7,24.0,1.9,-1.8650916485505615,0.3625370912154351
2024-02-08 23:00:00,0.179,1020.7,24.0,1.7,-1.6989644059324627,0.059329144394251625
2024-02-09 00:00:00,0.246,1019.7,24.1,2.6,-2.204925050006708,1.3777900870063324
2024-02-09 01:00:00,0.293,1019.2,24.1,3.8,-3.8,-2.326828918379971e-16
2024-02-09 02:00:00,0.268,1019.0,24.2,2.6,-2.5227688883175907,0.6289969285591362
2024-02-09 03:00:00,0.204,1019.6,24.6,3.4,-3.2841478093828322,0.8799847533485708
2024-02-09 04:00:00,0.141,1019.9,24.5,1.3,-1.2136545544463624,-0.4658783344088905
2024-02-09 05:00:00,0.056,1020.2,24.4,2.2,-1.8857680615446473,-1.1330837648021193
2024-02-09 06:00:00,-0.007,1020.5,24.4,1.8,-1.3376606858593096,-1.204435091445945
2024-02-09 07:00:00,-0.014,1021.0,24.5,0.3,-0.20459950801874954,-0.21940611048575112
2024-02-09 08:00:00,0.028,1021.2,24.4,2.0,-1.509419160445544,-1.3121180579810146
2024-02-09 09:00:00,0.145,1021.2,24.3,1.5,-1.0606601717798212,-1.0606601717798214
2024-02-09 10:00:00,0.309,1020.9,24.3,0.6,-0.22476395604954721,-0.5563103127400725
2024-02-09 11:00:00,0.482,1020.4,24.3,0.1,-0.012186934340514748,-0.0992546151641322
2024-02-09 12:00:00,0.664,1019.5,24.3,0.2,-0.12036300463040964,0.1597271020094586
2024-02-09 13:00:00,0.773,1018.8,24.3,1.1,-0.6151121938178217,0.9119413298105459
2024-02-09 14:00:00,0.812,1018.6,24.3,1.2,-0.9829824531467901,-0.6882917236212552
2024-02-09 15:00:00,0.778,1018.5,24.2,0.9,-0.8606742803667319,-0.2631345342504631
2024-02-09 16:00:00,0.667,1019.0,24.2,0.7,-0.5440021730198796,0.44052427373488606
2024-02-09 17:00:00,0.509,1019.7,24.2,1.1,-0.901067248717891,-0.6309340799861507
2024-02-09 18:00:00,0.361,1020.3,24.2,0.6,-0.47918130602837566,-0.36108901389122894
2024-02-09 19:00:00,0.19,1020.8,24.2,2.1,-1.3498539803417324,-1.6086933305498539
2024-02-09 20:00:00,0.109,1021.1,24.2,2.2,-2.1346505978071924,0.5322281703192692
2024-02-09 21:00:00,0.09,1020.7,24.2,2.4,-2.138415658052083,-1.0895771993749124
2024-02-09 22:00:00,0.089,1019.9,24.3,3.6,0.6251334396009497,3.545307910843949
2024-02-09 23:00:00,0.14,1019.0,24.5,4.3,1.8172585254850069,3.897123484257595
2024-02-10 00:00:00,0.218,1017.9,24.6,2.2,1.230224387635643,1.8238826596210922
2024-02-10 01:00:00,0.301,1017.4,24.6,0.4,-0.2925414806476682,0.27279934402499934
2024-02-10 02:00:00,0.346,1017.1,24.7,1.5,-1.2857509510531684,-0.7725571123650812
2024-02-10 03:00:00,0.322,1017.3,24.7,1.1,-1.0864571746546516,0.17207791154425392
2024-02-10 04:00:00,0.24,1017.6,24.8,2.8,-2.400068441965914,-1.4421066097481516
2024-02-10 05:00:00,0.146,1018.1,24.6,1.1,-0.153090411056072,-1.0892948756157275
2024-02-10 06:00:00,0.056,1018.6,24.6,1.4,-1.3457663743136463,0.38589229814379866
2024-02-10 07:00:00,-0.002,1018.9,24.6,1.3,-0.8865978680812481,-0.9507598121049217
2024-02-10 08:00:00,-0.014,1019.4,24.5,1.8,1.4562305898749057,-1.0580134541264512
2024-02-10 09:00:00,0.065,1019.4,24.5,0.7,-0.6535062985480412,0.25085756468171017
2024-02-10 10:00:00,0.189,1019.1,24.6,0.6,-0.4596266658713868,0.3856725658119236
2024-02-10 11:00:00,0.359,1018.8,24.5,1.3,-1.1583084814448783,0.5901876496614108
2024-02-10 12:00:00,0.537,1018.3,24.5,0.7,-0.2847156501530601,-0.6394818203498206
2024-02-10 13:00:00,0.69,1018.1,24.5,1.4,-1.1032150550494106,-0.8619260654559215
2024-02-10 14:00:00,0.781,1017.9,24.5,1.5,-1.1979532650709392,-0.9027225347280724
2024-02-10 15:00:00,0.782,1017.6,24.5,1.2,-0.9829824531467901,-0.6882917236212552
2024-02-10 16:00:00,0.71,1017.9,24.6,1.0,-0.8191520442889918,-0.573576436351046
2024-02-10 17:00:00,0.583,1018.6,24.5,1.5,-1.3244213892883903,-0.7042073441788363
2024-02-10 18:00:00,0.437,1019.1,24.5,0.9,-0.8019058717695311,-0.4085914497655922
2024-02-10 19:00:00,0.283,1019.6,24.5,0.8,-0.5945158603819154,-0.5353044850870866
2024-02-10 20:00:00,0.153,1020.1,24.5,3.4,0.23717201073002592,3.3917177708834023
2024-02-10 21:00:00,0.085,1020.0,24.5,2.3,-1.884049701864681,-1.3192258036074058
2024-02-10 22:00:00,0.076,1019.1,24.6,2.1,-1.8711137007955727,-0.9533800494530484
2024-02-10 23:00:00,0.12,1018.3,24.9,2.6,0.40672960910459993,2.5679896855473583
2024-02-11 00:00:00,0.199,1017.2,24.8,4.0,0.1395979868100036,3.997563308076383
2024-02-11 01:00:00,0.277,1017.0,25.0,3.4,1.0506577808748208,3.2335921554035223
2024-02-11 02:00:00,0.341,1016.8,24.9,2.8,1.3574669366897434,2.448935179990308
2024-02-11 03:00:00,0.361,1017.0,25.0,1.4,1.1741387951235938,0.7624946490210377
2024-02-11 04:00:00,0.34,1017.3,24.9,2.1,1.8874674972282504,0.9205794082570633
2024-02-11 05:00:00,0.262,1018.1,24.8,1.1,0.2847009496127729,1.0625184089179753
2024-02-11 06:00:00,0.167,1018.8,24.7,1.3,0.6302525063202381,1.1370056192812146
2024-02-11 07:00:00,0.072,1019.3,24.7,0.6,-0.5706339097770922,0.1854101966249684
2024-02-11 08:00:00,0.021,1019.4,24.7,0.9,-0.888919506535624,-0.14079101853620785
2024-02-11 09:00:00,0.04,1019.3,24.7,0.0,-0.0,-0.0
2024-02-11 10:00:00,0.125,1019.1,24.6,0.0,-0.0,-0.0
2024-02-11 11:00:00,0.255,1018.6,24.6,1.0,-0.9659258262890683,0.25881904510252085
2024-02-11 12:00:00,0.424,1018.6,24.6,0.9,-0.7871577364254563,0.4363286582217033
2024-02-11 13:00:00,0.594,1018.1,24.5,0.3,-0.2883785087814957,-0.08269120674509975
2024-02-11 14:00:00,0.704,1017.9,24.4,0.6,-0.5601482558983211,-0.21502076972718023
2024-02-11 15:00:00,0.752,1017.8,24.5,0.1,-0.0992546151641322,-0.01218693434051475
2024-02-11 16:00:00,0.755,1018.2,24.5,0.5,-0.492403876506104,-0.08682408883346521
2024-02-11 17:00:00,0.672,1018.7,24.5,1.0,-0.7313537016191705,-0.6819983600624985
2024-02-11 18:00:00,0.515,1018.8,24.6,0.5,-0.38857298072848545,-0.3146601955249187
2024-02-11 19:00:00,0.359,1018.8,24.7,0.2,-0.1879385241571817,0.06840402866513375
2024-02-11 20:00:00,0.208,1019.0,24.7,2.3,1.761902219173649,1.4784115022790407
2024-02-11 21:00:00,0.102,1019.0,24.8,2.7,2.12762903473815,1.662285983379277
2024-02-11 22:00:00,0.06,1018.3,24.8,4.2,3.2640130381192765,2.643145642409319
2024-02-11 23:00:00,0.075,1017.4,25.1,4.0,3.1085838458278823,2.5172815641993513
2024-02-12 00:00:00,0.137,1016.6,25.2,5.1,4.544133273360675,2.3153515486716896
2024-02-12 01:00:00,0.213,1016.2,25.1,5.2,4.633233925779512,2.3607505986456445
2024-02-12 02:00:00,0.355,1016.0,25.1,5.5,4.612688123699833,2.995514692582648
2024-02-12 03:00:00,0.418,1016.0,25.2,4.5,3.8572528531595047,2.317671337095245
2024-02-12 04:00:00,0.457,1016.3,25.0,3.8,3.415417375936834,1.6658103577984953
2024-02-12 05:00:00,0.417,1016.7,25.1,2.1,2.0284442352070435,0.5435199947152933
2024-02-12 06:00:00,0.325,1017.2,25.0,2.0,1.9126095119260709,-0.5847434094454734
2024-02-12 07:00:00,0.216,1017.7,25.0,0.9,0.4500000000000004,-0.7794228634059945
2024-02-12 08:00:00,0.139,1017.7,25.0,0.8,-0.42393541138656393,-0.6784384769251408
2024-02-12 09:00:00,0.108,1017.6,25.0,1.2,0.6000000000000005,-1.039230484541326
2024-02-12 10:00:00,0.139,1017.3,25.1,2.1,1.2045105163371976,-1.7202192930068825
2024-02-12 11:00:00,0.211,1016.8,25.0,0.5,-0.492403876506104,0.08682408883346515
2024-02-12 12:00:00,0.335,1016.3,24.9,0.0,-0.0,-0.0
2024-02-12 13:00:00,0.456,1015.8,24.9,0.6,-0.49149122657339506,-0.3441458618106276
2024-02-12 14:00:00,0.58,1015.3,24.9,0.0,-0.0,0.0
2024-02-12 15:00:00,0.662,1015.4,24.9,0.9,-0.7714505706319011,0.46353426741904885
2024-02-12 16:00:00,0.684,1015.7,25.0,0.2,-0.19951281005196486,-0.013951294748825047
2024-02-12 17:00:00,0.675,1015.9,24.8,1.2,-1.0875693444439798,-0.5071419140888394
2024-02-12 18:00:00,0.548,1016.3,24.9,0.0,0.0,0.0
2024-02-12 19:00:00,0.403,1016.8,24.9,0.0,0.0,0.0
2024-02-12 20:00:00,0.239,1017.0,24.9,2.5,2.120120240391065,1.3247981605830126
2024-02-12 21:00:00,0.115,1016.7,25.0,2.2,1.6852977748617515,1.414132741310387
2024-02-12 22:00:00,0.066,1015.8,25.2,5.9,5.347215943516235,2.4934477442701253
